commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
c5fdbf4345c353933adb3cc5e98316e42e334081,REPO-4,GH-6120,2025-11-02 03:40:31,fact,283,161
92ffaa36d80a581ece25c4c8a9d5482650f61b78,REPO-12,GH-7141,2026-02-27 03:09:15,another,438,158
4afc7abf480d8d8b1e678d21ecd59220731b051d,REPO-11,GH-2647,2026-01-22 14:24:49,cell,465,100
8a36379ec54c78e57b8942cf1a0f7ac985698135,REPO-15,GH-8253,2025-12-11 11:53:44,main,409,43
b9c09c978fd5dfb6ca515efca66e00c9dab3802a,REPO-2,GH-1046,2025-12-11 04:10:01,that,200,42
44cd291aba49df2b01140748fce9bc6a41bdcf7e,REPO-3,GH-4522,2026-09-04 22:47:40,officer,402,33
e3178007f4c3c8dae3a2a64fa427d54e0c7f94db,REPO-11,GH-8933,2026-05-05 14:58:13,whom,120,82
2d3931a8c70a86f74fdea64028878f585ca3f603,REPO-7,GH-4792,2025-12-17 18:10:06,attorney,142,164
dcdf175ae96dc008625cbc7fae414682468cd1ed,REPO-14,GH-3114,2025-11-29 10:00:13,evidence,303,84
1c470c920138a3ea46fb429e027e5a14334865d0,REPO-14,GH-1939,2026-07-06 09:26:02,main,472,174
eee643c8dc6a2d84a70ffbbd05238319cf55de05,REPO-8,GH-7947,2025-10-22 15:04:48,main,410,186
8cc4db6264d04131318f5a69b2733cf740a13018,REPO-4,GH-4404,2026-09-17 08:45:09,wish,88,84
45c0b8a98c959dfebb6d7ebfdccef10b70df4f4a,REPO-18,GH-8726,2026-06-15 04:16:53,base,43,168
6d716446208aca0f88fcc2f8fd44eb1ece77f0d8,REPO-10,GH-2530,2026-06-13 22:30:18,way,81,122
85ea75df64dcdff670ff3731ae27877e9c4d488c,REPO-13,GH-8025,2026-02-07 01:37:36,main,108,159
a75a6ca66fd83ab06e7669e413465cd53a655a4a,REPO-8,GH-4963,2026-02-18 11:27:40,main,487,144
0e13e2ee9a259be5f37f4eda0442a82db29d76aa,REPO-10,GH-8018,2026-01-05 04:35:47,official,1,15
e32e6222f1eb7bddbc70cd49e93975568120566b,REPO-4,GH-8385,2026-09-07 06:45:11,site,289,189
9b08edad9510624c5993e2e530b0ff3f9e7a10bb,REPO-10,GH-4841,2026-02-02 08:29:57,main,279,87
675fdcacf0539e64e383a9f1ce5396e8dc6a32dd,REPO-6,GH-8489,2026-01-31 18:35:38,main,446,123
9d98a46a5023708ba0131a19196e9a8ceb70044b,REPO-7,GH-2229,2026-06-13 06:59:01,sense,146,106
9b834003c100068ef3568948176e3bbaea5d47a5,REPO-4,GH-1939,2026-05-14 00:13:45,family,86,5
58a29754bd3ff0c1d63f13a667403f5e4bf889eb,REPO-16,GH-3870,2026-08-06 01:18:39,watch,204,62
cc43f7ba7bdb42328d6c8c9dda2538aae39e66fc,REPO-13,GH-6539,2025-12-31 05:24:53,age,307,127
ff2c201f67c14af9ebe4788fe9580b1408a02b3f,REPO-12,GH-8172,2026-03-14 11:04:41,main,458,48
757756d8f4a85b201719cdd389bbd079a94b182d,REPO-19,GH-2133,2026-02-01 09:41:55,first,412,98
e3aec9fd77ab0a50b80779e45593c122b1a6fd75,REPO-7,GH-4997,2026-04-08 16:55:53,main,378,173
b0666af88b63b2781518c7d9355d11654cfd43b2,REPO-16,GH-2204,2026-03-03 03:14:50,perhaps,145,22
d66636c4869aa36c3be4695f7fb427abd53c294c,REPO-13,GH-3927,2026-01-21 14:28:48,even,347,4
59b8e03151512d996b632a4a249b488aa3b1aee2,REPO-17,GH-6119,2025-11-07 07:42:26,one,82,175
d3377ff52c9592aa640a81b7449b2412eaaf7f17,REPO-13,GH-4817,2025-12-22 19:25:23,main,401,118
e221726e9328ba59f25b01c1bab241905c75698b,REPO-13,GH-3441,2025-12-20 23:52:15,energy,234,96
c8a72c055e1366baea57a3a9bebcbb91992d8b69,REPO-11,GH-9698,2026-03-26 07:07:06,with,454,14
a4299f9d6b046d624c6ba6947047729a32f04434,REPO-16,GH-2113,2025-11-04 06:04:41,mouth,413,178
f44d3d4574da4721d433fcd8a70b8ceffd618044,REPO-11,GH-5961,2026-02-14 22:25:27,instead,57,27
629b6286b70fa0f35f7b6f53436367037ebda268,REPO-10,GH-6927,2026-03-08 19:09:56,firm,422,12
773a4dcfc416c04a6dd5f4d8c0cb5e6e13480c8d,REPO-2,GH-4585,2025-10-28 11:15:51,price,382,17
bb10dfa53238e2acfb4a7f77127b801c47a061bc,REPO-16,GH-1200,2026-04-01 19:56:56,recognize,403,7
f341e1c4c537628f7030681ba6a7dc957718791c,REPO-4,GH-8941,2025-10-22 17:14:16,with,222,35
566cc55e73eea83c5881d49c44b9bb35d48f5217,REPO-3,GH-2070,2026-09-07 08:01:21,into,64,191
f13b4d31270d149c6bf33b2fb5fd793f78073840,REPO-5,GH-1821,2026-08-09 12:00:10,main,464,107
156cdbc2a10923bac0377a6856d150be52c6723b,REPO-18,GH-8222,2026-03-06 19:55:21,allow,90,149
a0387347fb0d3a145d48d6fd912a2c313d018180,REPO-13,GH-1897,2026-02-03 14:11:41,by,245,43
fad6382952413f79728fbaee3e349361e28bb636,REPO-1,GH-5065,2026-01-24 13:55:20,until,409,198
0eaa4b9844230d53c7653cde38434aaab2352428,REPO-3,GH-4644,2026-04-05 23:33:35,individual,93,137
b19cc17358caa866c5df59f1a0932f4901592dd4,REPO-17,GH-2479,2026-05-13 11:35:14,main,303,171
4bc8f118e3f764609d0e5c9d22740144347e86c7,REPO-2,GH-5479,2026-03-12 23:57:37,few,171,159
d6f4c8453c185cf23e8cb337d1331840a847abfb,REPO-9,GH-5161,2025-12-30 10:12:28,community,165,36
660cf7217466751331929c19c1a6fdd612caef51,REPO-18,GH-9928,2026-02-04 11:52:10,general,38,94
c88b3a512228ba667ee2cf78382a010a99788605,REPO-4,GH-8793,2026-05-15 10:24:11,main,378,134
dd98c66a899f16d28162aa4bc921dbc72f3e671b,REPO-17,GH-6153,2025-10-29 03:34:03,beautiful,253,2
9db1da2dcbdfc0ec55bfc063ccf3ceb7315f35aa,REPO-19,GH-1713,2026-08-02 04:09:14,citizen,24,31
dbe17822a70b30aa2e34cd24ad3e25cd9606ea1a,REPO-13,GH-2627,2026-04-24 19:42:10,watch,329,87
90e69397ff495ba21db2c3131830168f2c385c9e,REPO-9,GH-8740,2025-11-01 19:31:25,student,248,182
df91124cd808e5de7bfea43256ddb612db0d02d8,REPO-15,GH-1444,2026-08-06 19:06:32,civil,436,108
1f947399292508215ee6e025938b5e9e0b26bf25,REPO-7,GH-9883,2025-10-16 21:46:28,cost,114,169
1898733d561050313da4d4fca2408958cfc29901,REPO-15,GH-9693,2025-10-09 15:43:41,threat,411,175
1e75cbf4cce948836ed36d62dd0b2dbf8093f85c,REPO-10,GH-3481,2026-02-16 09:36:04,why,177,73
79c5118161e1a535e0fb9a19a419ab2cea3c057c,REPO-12,GH-2627,2026-08-14 01:01:21,reflect,258,86
1b7772a03799f588324f1728a003597aecc2f181,REPO-12,GH-9984,2026-05-07 02:29:10,main,36,88
9e7f3f680e728e9ad2139f2a7d71bd229194289d,REPO-14,GH-9320,2025-11-30 03:03:42,give,187,106
d82ec589869078bc5e8c7a38f8a1d2d4bfeca486,REPO-18,GH-SHARED-87,2025-11-04 18:53:07,pass,23,144
660e7037f442bb3a2ca9798063223b551aa9cd2a,REPO-7,GH-9327,2025-10-28 22:36:13,possible,328,3
2ff59ccb79fa552e814edae1e29a2e5c50e2529a,REPO-11,GH-9042,2025-09-27 01:04:17,dark,212,29
23ca05849349de3c73b2468569966a4d302a71e4,REPO-13,GH-1006,2026-07-30 14:09:23,include,134,95
7b9cc19dcc96b091fc778f1cc33e6b28050cde23,REPO-12,GH-9727,2026-08-13 01:06:05,box,42,37
496b28b3864d395c40cfa964ee8fe8d857a91a57,REPO-12,GH-7636,2026-01-08 18:47:03,power,156,134
751b6af873c1bd1312870d8ef81a29a3803904ff,REPO-16,GH-6940,2026-08-17 23:05:27,theory,210,189
7f5a02cbc149bd2042e53c6a6a933365ab1d0be0,REPO-18,GH-7141,2026-05-22 22:12:27,main,30,88
987501fdec6b7c44019d7674c3088b4cc8777e63,REPO-1,GH-3683,2025-10-22 04:23:36,together,200,146
5cc1d9e6698b6e57bbf3ed902a10f9721a51f820,REPO-7,GH-1488,2026-01-05 22:17:42,main,69,123
c3b769f4aa82f35da82f32652bfe07009bcb8608,REPO-18,GH-7981,2026-07-25 08:37:48,big,57,124
1f4395a2611a24cd3b96b7809d9f7d1945a2e33b,REPO-3,GH-1430,2026-04-07 18:00:47,risk,293,128
d3a02284b1f83e572377c2561e4ce5c1081c5b9f,REPO-16,GH-9117,2026-01-15 03:19:59,together,116,99
9e56de82381d57f1a908e7e7088c17a1f4986765,REPO-4,GH-9379,2026-02-05 11:36:10,run,212,48
db591b5ffd65584b863788c4e82631e3529c021c,REPO-15,GH-9486,2026-03-29 12:35:55,her,181,125
585b9b38bef7cd5d4dca1f0c728449c9f2733e8d,REPO-12,GH-6082,2026-04-12 14:09:08,ready,86,196
c85f5d8644f21dc55f5d97fcae2b00fee383ab37,REPO-9,GH-1969,2026-06-28 00:17:21,kid,499,181
74b35c10ecd050962fe4910c2a5d3b60ee78e62d,REPO-5,GH-8451,2026-08-06 08:33:08,study,112,192
3c745c0faefb4ab25ec0d0ba1245e5e8d40d91b0,REPO-16,GH-4114,2026-08-21 22:50:33,general,156,177
76fdd1f750d2df684d2c51a9205465e627522046,REPO-7,GH-8933,2025-12-17 17:31:41,church,212,20
7f97b871c3e49944f0ea1f1d3d737b54999180cd,REPO-16,GH-2698,2026-06-27 01:42:25,base,7,62
eed7e76d8defa1c930777b13482cd3041d448f80,REPO-10,GH-6869,2025-10-19 18:39:25,buy,212,35
5596afd5ff0985bbf7836b176f03758874e6d0c2,REPO-3,GH-2235,2025-11-23 07:33:44,list,84,128
cd205110ada13f1d74fd3865c8a2b47930302e98,REPO-6,GH-3712,2025-11-14 22:30:47,back,198,100
8f7bf21a8ed8c880cc5faf721c759aaaf71aa6c0,REPO-19,GH-4033,2026-01-14 15:56:43,rise,260,18
9fdf50b6145c527dd82e4ce4a6c4cfd1123827a6,REPO-8,GH-4792,2026-01-29 05:14:20,serious,103,175
36fd294cd4baac4a1d8226a6b1f3a0cb101f4401,REPO-1,GH-6021,2026-04-01 23:53:32,can,340,153
f9e3fc26f0a8041aa169f21d02409a6fcb58f69b,REPO-0,GH-1272,2026-06-04 04:29:57,remain,185,55
60d8030d06353e9a5f4a5cfee2b6441f3c627a63,REPO-6,GH-8740,2026-04-29 09:13:07,five,338,51
2ba6e219fc7bb495587fe0f270e0019f79c111f3,REPO-8,GH-4515,2026-06-29 08:28:36,material,433,176
6a237b41d36e1c4b1fdc76b8d8e12f46121b2434,REPO-10,GH-6188,2026-06-08 19:08:30,close,51,149
a75bbedd4d9a545a2e7aae2ea2227b4f40631a54,REPO-11,GH-7246,2026-02-25 17:33:07,attorney,285,15
0d03ed437148ebbc060e6f70eed637afb1275bf9,REPO-2,GH-3584,2025-10-15 22:58:47,tonight,396,101
c9a0823dbc23cbd369121f49e7c2fdd74effebaa,REPO-9,GH-8837,2026-08-05 01:26:07,main,150,138
ba8e90f969a5b3c5c3d5eac24e533078c57e8ede,REPO-19,GH-6869,2025-12-08 09:58:25,major,258,43
20a472e720951804380ffe343ed74543511f9792,REPO-14,GH-7248,2026-06-09 15:09:37,step,138,147
6c5e586e5b5e42ff7c1f92fab70933b1f31e848b,REPO-12,GH-3339,2026-06-29 08:45:54,listen,439,90
780ec00ded0027776ef7d22f788aeee57f7c498a,REPO-11,GH-1832,2025-11-17 13:50:00,skill,86,34
a21f53583225e1d28ea4da15dced8f91d14525c4,REPO-8,GH-7334,2026-06-28 16:23:13,main,342,6
30ff02f3b9a441559019309c7e65fd129c167135,REPO-8,GH-8538,2026-01-27 05:07:32,society,98,171
2f5c80a1050ce2e5ea34489cc6a59cc528847905,REPO-13,GH-3399,2026-05-04 23:53:19,create,370,60
37feed6373445d7cc60e7b10ca560fa1b4cd95e9,REPO-10,GH-7201,2025-09-29 20:25:08,community,490,8
1df1e4aa5db49a50dd715f11ce685fb6d43fac2c,REPO-19,GH-8679,2026-01-02 06:51:00,message,382,113
e57b046316dd693ec1aeb1fab8d524879ce3c8ed,REPO-11,GH-2412,2026-09-01 23:31:55,choose,97,98
cbda5cb87ebe2fa58303169ea7b5e269fa00aaa6,REPO-14,GH-1525,2025-10-13 06:47:27,education,55,143
9a82766cfe2bb8a9b16af758753e7600bab83cad,REPO-16,GH-3001,2026-04-14 02:34:56,fall,480,112
a070daf013a4dc9b6ea93609d3083a732ba5d6ce,REPO-4,GH-4598,2026-09-14 07:47:54,main,463,57
8fcc74a2bef940d9e331856311ec02c4c8c6b59f,REPO-2,GH-5065,2025-12-06 01:35:15,spend,468,147
0f4a1841d2c2182c51824a04987b366fd0db5dd5,REPO-7,GH-5847,2025-09-30 13:04:11,seek,9,51
457b5f2a4a4ec377cd3166dcb0dd0bad5d6d7f49,REPO-12,GH-6403,2026-02-07 03:43:55,hotel,1,117
a3e322fd42e942423a70f7ebd4c4519e617c27eb,REPO-12,GH-7797,2026-02-04 21:49:44,main,252,73
b1f893b9f5d7ec3a9a9764be6621c2d5e8f46905,REPO-1,GH-1841,2026-04-02 11:05:31,more,420,115
234320b860f75bbe1396b74e251137a8fdb0e20c,REPO-7,GH-5061,2025-12-14 07:11:19,go,372,152
cb7d4d6b3de64c7495aba17a4c6086a81a8839de,REPO-10,GH-6590,2026-06-18 04:27:36,main,458,140
5bb1db50c1deb5f884530b83132e1bc034f3d994,REPO-1,GH-3126,2026-07-10 00:11:11,eye,496,128
f40cadf2eb7109515c698be02a4ac68e66c87a95,REPO-3,GH-3504,2026-04-21 03:08:38,main,170,54
d315495663a6348b7316c6eed71e0475d97c769a,REPO-13,GH-9666,2026-04-20 07:15:14,position,254,199
b850e4b19e9505ece082ef6e906917f6c8ba31be,REPO-16,GH-8123,2026-09-21 19:25:13,learn,435,23
17e0431c5259928a4f132323086c18ba12bd80d4,REPO-14,GH-9501,2026-07-22 21:19:10,such,21,6
ce7362a975af61db9969c4033535bc4c4b17fedb,REPO-18,GH-3449,2025-10-12 06:33:18,serve,456,8
9296ff6f6afe8d1e8d36aeaa82699b9d59e67c0b,REPO-16,GH-4898,2026-05-14 11:22:22,main,132,100
5ee2ef37e05f3be5ed15c9b25a4383ba2fd5cc84,REPO-7,GH-3253,2026-04-24 04:59:34,loss,255,72
c7d8f33d5227523fdea59df986e43dcc94a5f848,REPO-12,GH-1430,2025-10-14 05:58:57,affect,420,146
c33f7ebbe8000ca3597cf0aae050288b489f93da,REPO-6,GH-1821,2026-03-04 03:44:05,strong,163,147
6277d2d73662672568ed6cd4edba8cb3e453538c,REPO-2,GH-9282,2025-10-21 08:24:33,unit,56,51
2ca87a1037b5404529aac42921ab92fcf93e0044,REPO-5,GH-8700,2026-03-08 00:05:29,who,54,22
3d19c75c67bc03dcb789d3adfa23789374a9066d,REPO-11,GH-8404,2026-09-05 09:59:26,during,383,3
49de904e592e7d892a4c0ce36f65c66c3a4d820f,REPO-5,GH-9042,2026-09-20 10:54:11,perhaps,319,159
a06d38df76d9d32ed575a103ff4c34460bd406f6,REPO-4,GH-7211,2025-12-22 12:39:34,first,364,114
fa36d89011439fa913e4aa324b5399fbb780a39b,REPO-12,GH-5911,2026-09-08 04:35:25,American,373,134
16c441f1ed15df2b350a75ef4f740219f34200b3,REPO-18,GH-8199,2026-08-10 03:37:08,main,241,140
33d2c4845b762b4978ff1b36426993ea64501e28,REPO-14,GH-3979,2026-09-13 04:31:18,indicate,359,167
69df3a9f574618c8a570d8411e702afdce1e76d3,REPO-16,GH-3697,2026-01-08 00:28:29,drop,209,61
d291531431de1193fa9ce4287def9d7b068797b8,REPO-18,GH-6493,2025-10-12 16:59:02,term,320,175
f733553693e1a05c0090af254a5141cfa4f0225c,REPO-7,GH-2041,2026-03-20 10:23:53,able,3,120
233c115e36e85cfa0c34e12ce2d5c49284ec09a4,REPO-9,GH-5458,2026-03-12 23:04:33,bag,167,30
33f155f7d1a32afb7fe925417f518cb099726e9e,REPO-3,GH-4608,2026-08-04 13:54:47,main,261,106
2a30012e9ada0cbc9fdf1064dcd3fd98f8418877,REPO-14,GH-9311,2026-04-22 20:02:52,office,432,115
d2833c11d8016ce24324ed5e92bcc6f9728536c5,REPO-18,GH-5114,2026-03-07 19:31:26,main,401,170
658fc9482328cb89c7bc67ea8ed53bc63e34bf51,REPO-14,GH-2070,2026-08-30 06:31:12,main,139,8
1cc2c13ac5dfe2a977c5164a92349b519f80f6b0,REPO-19,GH-4878,2026-08-01 13:34:15,main,122,173
5b3730eda1a5718d44ee2511d9d23d67866bbcb5,REPO-15,GH-2557,2026-07-29 23:43:12,plan,305,164
1798c9ce58c9dc00b27116ab30a5423001e3fcf1,REPO-19,GH-4830,2026-06-11 13:37:18,partner,90,96
b806c72d4bf2fc371f1f9064c61c4cd9ae643ad3,REPO-14,GH-4946,2025-12-18 20:15:11,old,208,72
b0a116e8030e3cd1a3bc040c21027be58cd11b0b,REPO-3,GH-8612,2026-01-16 15:18:43,top,162,58
5e4aa81b091aa8e55511ddfd53b444d1c3f98d32,REPO-5,GH-8245,2025-12-27 03:53:28,improve,154,76
49f2f7e3acc9109375f3f9902099e96937b954dd,REPO-19,GH-6802,2026-05-02 17:41:52,main,363,28
7db65e516eb63126373158d8aed272b0ebb840b9,REPO-7,GH-6573,2025-12-04 19:03:04,deep,443,88
3d31407d5696f0918fc87c94dccc5157962cc9df,REPO-14,GH-2293,2025-10-02 11:32:40,base,216,126
48288730c0950fe63ca2ffc1ed6bc9e126b70196,REPO-17,GH-3615,2026-02-01 15:29:19,main,279,51
0272ed7f921b2e40adf07137b1a4497d9df2a6cd,REPO-13,GH-7818,2026-04-01 07:44:48,carry,91,194
dc2e6b2d10ed9247ced39e825dc3f0b117c71438,REPO-16,GH-2293,2026-07-15 00:05:42,condition,472,160
7e2bd28fe28e9bf7171fad2569246a4ff46db4e9,REPO-11,GH-8941,2026-06-09 07:01:48,even,124,52
f850193ba1a034c0973c43694e632a424fcaa6ac,REPO-11,GH-5533,2026-03-07 08:31:51,last,165,115
b1c40df855be08253127ac17f786b32dfed93371,REPO-2,GH-6582,2025-12-15 05:22:22,main,448,86
20ecc464576e3d905d5eb87fa4cd005dc80517d4,REPO-17,GH-2773,2026-02-14 07:51:12,work,328,51
2be240fb3041c51e99760b45d70aea0ca9127721,REPO-3,GH-3254,2026-01-17 02:41:45,occur,344,99
30b3f24c1a8c5245e39e5f7c011f01640447c67c,REPO-14,GH-1424,2026-06-22 12:52:05,authority,214,185
129d5792e31334a9887d70ce6605edd70bcdc6c0,REPO-17,GH-6039,2025-10-26 13:33:39,TV,143,120
86ddbe78a503393044461e6619b80010bc9339dc,REPO-16,GH-1241,2025-11-13 02:59:46,about,445,48
0b6f6bfe1116c009c2df050af5a32c26ff80e6bf,REPO-8,GH-2790,2025-12-28 23:51:58,speech,365,44
b1dbf2f543107343826211d66951de91241176a9,REPO-0,GH-8247,2026-08-01 11:40:37,main,438,100
bc1c0e7e20f0fd245f2ce9ff541cba93c08fd531,REPO-7,GH-9316,2026-01-09 20:08:38,build,445,187
eabd262e4ac9c31c513143945254ac27535a06b7,REPO-16,GH-2713,2026-07-21 00:28:21,campaign,189,71
b5b6fb779c7dc7412e1584dea7c86ee32e286f6e,REPO-17,GH-3600,2026-04-09 07:44:21,state,276,135
c55dd129c426a173e3334260f2ced4fd75773c38,REPO-1,GH-SHARED-48,2026-04-22 13:50:34,can,206,57
1ba8509a46cd2b44f069ff86d6407c7b37b93d9a,REPO-5,GH-6869,2026-04-01 20:35:04,fall,244,48
7cc0199f85683f44bb13b119764068635896addd,REPO-9,GH-4920,2026-07-29 00:26:52,story,158,114
052f9ed56b288f4fb3168e5249ffd014e6f3ad0c,REPO-13,GH-5902,2025-11-01 16:52:04,important,300,182
8fff554802d4f4857c6f4aa0ddbb09966bdbb1e2,REPO-4,GH-3296,2026-08-06 05:09:35,you,400,189
c984c69848706cf10acc3b637824bef9429ae06d,REPO-17,GH-1251,2026-01-02 03:49:33,main,161,98
eb4aae1ca1200ec8236fb96f317ce4cc7967fda3,REPO-6,GH-9698,2026-09-15 17:28:27,summer,26,175
5eb0aadffa9bf2a7485634d38a732d3566074c91,REPO-5,GH-8531,2026-08-01 01:16:07,at,225,45
6d614b915d6d67268cb84f3a2a4f6cf704792ed0,REPO-6,GH-1042,2025-11-28 23:45:27,college,204,51
090095973284c44a32532cce6048039f042dba5a,REPO-17,GH-4937,2026-04-17 17:17:09,nor,53,120
6e4051ede9612ed36611900b9af925e85be3a386,REPO-12,GH-SHARED-52,2025-12-11 08:53:05,window,394,3
eb06a07ba89745496f0663dc900b172138e50358,REPO-6,GH-9444,2026-07-18 01:46:00,main,160,155
fdcedb0fa611304c90c8f7f77b796b48d4b056b0,REPO-9,GH-5949,2025-10-08 12:44:23,main,256,72
17d454aa0283dd2970f1c9d42bac87d9b058a63d,REPO-7,GH-9011,2026-02-25 03:25:16,main,18,58
07b135ebc8720f0ba54a191f8fedb7addee43a63,REPO-13,GH-9947,2026-03-13 21:21:35,music,221,45
2cb466cbbb50a9b45fc7e46135c0844996ad651d,REPO-10,GH-9595,2026-07-25 06:38:41,difference,385,0
86d84b4500695b72fcb6e11e0ae7f918f414c627,REPO-18,GH-1339,2025-12-01 00:30:46,public,429,26
d193e2295d535021f5bd92deaa23c2e46fa6b565,REPO-1,GH-3522,2026-04-02 16:54:55,small,397,106
af957fffed6a70744d4fd12480a92e606b067e58,REPO-12,GH-SHARED-87,2026-06-24 18:54:07,size,215,151
b7ad61ad3ac5bb533db1f5529d5a8cc630026def,REPO-3,GH-7248,2025-12-24 00:33:34,world,338,85
118be74a9747543ccdaf6e89c4e2dd728e0730a0,REPO-19,GH-9883,2026-09-16 11:46:09,main,369,97
e82608fbf6a53697c419c5450023099a2e52460e,REPO-0,GH-1588,2026-05-01 10:58:05,impact,252,139
2284c65af87fb90c5cbe4f827fcbf1a87da5d4c9,REPO-1,GH-3252,2026-01-30 02:20:14,decide,350,70
a3ec7c6ac32da2dd7d59d8c93aca3650562a1994,REPO-6,GH-3762,2026-09-11 11:25:07,local,100,88
4a698afb6eb2c45c8c99efa55b06a25414f0851b,REPO-8,GH-9498,2025-12-09 00:07:22,main,236,19
02e83196f0d0ba3083b71aad4ca53e21fb498622,REPO-5,GH-6482,2026-02-11 23:51:12,red,13,43
569853841804b47871d9c32f1d34e59142eb2bd2,REPO-0,GH-8679,2026-02-18 15:23:07,just,384,7
19a0b0b1178744478ee9a81edf4122db6fb7e010,REPO-10,GH-7865,2026-07-15 03:06:00,main,337,50
0b9144d7d35b446f9be29093d94b03aec481be5f,REPO-18,GH-6194,2026-01-27 08:41:03,bed,131,188
a36fb522bb601e39167a0335233a4676c4c672a7,REPO-9,GH-1430,2025-11-18 00:47:52,phone,92,40
3799ea42276ae5adc8d0ecbb77d2f87b3cc79963,REPO-5,GH-1258,2026-04-17 02:37:44,main,462,140
df6240c8f75351477aaaf5c1a6ecf27322fea480,REPO-5,GH-1188,2025-11-11 04:53:13,material,441,174
28a5b54bdf09f85f36faf32ebae6bceea7d345e1,REPO-3,GH-8726,2026-04-06 22:43:06,ok,201,140
f9cf0e94c09c40d4c726d0b507730d49578541de,REPO-5,GH-4846,2026-07-05 20:59:52,call,86,85
6a9dae32c33c1a6219a88801d55a835bc14fb448,REPO-7,GH-2353,2026-05-27 16:00:33,stop,384,153
8be8bca48cb3a73ef2748ee5d053a8944c8afa53,REPO-19,GH-1282,2026-08-17 07:57:44,else,127,176
8687a27e7b7a557cc55ab382fab8347d498ac583,REPO-15,GH-4673,2026-01-26 03:40:41,large,417,38
94d6e74026fbd4d605c857ba633e6cbb6ba5f488,REPO-9,GH-1282,2026-01-18 22:14:59,both,468,173
e0b89776b27c9fc42db8945beb9a4485ef1012cf,REPO-6,GH-6179,2025-10-18 06:54:41,red,137,39
237784c9b9fb039260fbaefd774e9a1b7c69b993,REPO-0,GH-8244,2025-11-19 03:16:02,team,14,133
9355818e52b0d090f4f4c189c17d4d0dee2c27cb,REPO-8,GH-6990,2026-02-21 09:02:17,fast,285,105
898c28331b70b159c51f9ce96e121c597a2a374b,REPO-10,GH-7606,2026-02-05 23:34:00,bad,499,14
da97e5c7656a60aaf0dc16c838a560d9d7fcf14e,REPO-0,GH-5350,2026-04-21 04:00:46,moment,286,32
1aed7f2bab00306bc21c5bbd9b120f18f89659b8,REPO-19,GH-1053,2026-01-24 17:26:34,investment,148,65
663a50128642537ecda42f63d5ba3fd65cf2de33,REPO-7,GH-4460,2025-10-05 18:57:54,feel,37,120
e5faaa5cc53ab0042b29de2ed87963b05f2428df,REPO-8,GH-4150,2026-02-01 05:58:21,better,16,51
d494b8ed78d79ac8182196b34957d4d287821675,REPO-16,GH-7116,2026-08-30 15:27:29,network,486,135
e510871d85e1b6584cb610ff36a1bc71d093a46c,REPO-15,GH-7044,2026-05-19 02:34:49,black,151,199
129a441de8f2a613d4b1f02ce7f8cdbe3c9890fb,REPO-12,GH-1606,2026-02-14 18:07:47,everything,3,113
d2aef78f189aa58bf4a6f5d7499b2f36e68fc2e8,REPO-12,GH-6091,2026-07-22 05:21:09,view,393,74
76d0ccc66c0686a64977a4f50af7d2abe6eb7f7d,REPO-17,GH-9883,2025-11-14 00:18:15,difference,99,111
a29a35228197b89a44f67116cf1270f9c4d39ff8,REPO-4,GH-6658,2026-05-11 01:50:43,each,484,149
b46de59ddce58cedb33933ea9c533f51afca2da4,REPO-11,GH-5272,2025-10-16 00:31:55,thought,71,101
149d11f216b9bc692ccd41a618d4d145e0492a0b,REPO-13,GH-5708,2026-07-19 08:42:42,number,485,143
9744a8a9ff8eb679269e719afd5048d29fae61ea,REPO-6,GH-4912,2026-09-16 12:36:44,task,36,117
27506af5a2aac3451e706f8bd4bdb5a6c2961531,REPO-8,GH-6040,2026-06-30 18:59:31,participant,35,63
276fd4c28ad1771a4c242961f4ba60f9d31119b3,REPO-15,GH-8905,2026-08-30 22:52:23,main,81,156
892c6ff99ef6ad12fc5ddf69ad08180940a66fba,REPO-6,GH-6381,2026-01-20 09:14:58,really,184,61
6e0f3f2257d3e0d0f506c223454ed7f00c41647a,REPO-17,GH-8679,2026-01-20 12:24:56,international,308,143
968e6ef17cb341828ba777c6ecc6965e73d9c24a,REPO-19,GH-4868,2026-07-16 03:02:50,main,156,116
9191d3dd047e199b4816f22e0013df4ec479d78a,REPO-14,GH-4684,2026-01-26 02:07:52,kitchen,142,194
1c384a226e8bacdba0eb0d6b85a5d2e7e894e053,REPO-9,GH-1601,2025-11-02 01:36:17,main,200,86
e9fb79ecbfdc397b2762c57b7eef78d55dda7752,REPO-1,GH-2623,2026-01-09 10:47:46,certain,352,64
b2a85ec4a7c56ec289d87cd3947a0070d04f2ea5,REPO-15,GH-4585,2025-10-23 15:51:32,main,206,138
139f186bd9743a497adb8204ecef6d15f11d55af,REPO-0,GH-4937,2026-05-13 10:28:42,main,362,172
d25fa4284285155dff24e656bc31161c1ea4a41e,REPO-10,GH-7267,2026-09-08 03:33:27,manager,143,54
fd842242e26a18abd6dd25d9730e73ae1bc19c1f,REPO-5,GH-9281,2026-08-07 08:10:39,number,351,128
2aa0eef68e56d6f386ca1263bf5951d1ca924b6f,REPO-2,GH-1269,2025-11-07 11:22:51,perhaps,488,147
00bb1f17d87144dd9a1fa243ed771c415e9770ba,REPO-7,GH-5342,2026-05-02 21:45:34,end,391,17
abb13d100de7d0bfcbd52560d14f08010302bc49,REPO-8,GH-7730,2025-10-28 19:27:48,main,226,142
