employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000583,David Harding,ACTIVE,2023-01-27,,Copy,L1,DEP007,TEAM028,EMP000459,LOC002,PART_TIME
EMP000584,Ashley Garcia,ACTIVE,2025-01-13,,"Production assistant, television",L1,DEP007,TEAM001,EMP000423,LOC001,CONTRACTOR
EMP000585,Bryan Howard,ACTIVE,2023-09-13,,"Engineer, maintenance (IT)",L1,DEP012,TEAM038,EMP000653,LOC009,CONTRACTOR
EMP000586,Derek Wilson,ACTIVE,2023-08-23,,"Designer, industrial/product",L6,DEP010,TEAM029,EMP000373,LOC001,FULL_TIME
EMP000587,Samantha Terry,ACTIVE,2025-02-25,,Architect,L3,DEP008,TEAM039,EMP000734,LOC011,CONTRACTOR
EMP000588,Erin Davis,ACTIVE,2022-08-20,,Fish farm manager,L1,DEP012,TEAM014,,LOC011,CONTRACTOR
EMP000589,Anthony Evans,ACTIVE,2023-03-26,,Ecologist,L3,DEP008,TEAM033,EMP000109,LOC001,FULL_TIME
EMP000590,Sarah Hawkins,ACTIVE,2021-11-07,,Statistician,L6,DEP011,TEAM026,EMP000626,LOC006,FULL_TIME
EMP000591,Robert Taylor,TERMINATED,2022-10-13,2023-03-09,"Administrator, charities/voluntary organisations",L4,DEP003,TEAM029,EMP000196,LOC010,FULL_TIME
EMP000592,Vickie Anderson,ACTIVE,2021-12-24,,Oncologist,L1,DEP014,TEAM037,EMP000914,LOC014,PART_TIME
EMP000593,Teresa Miller,ACTIVE,2023-04-21,,Theatre director,L5,DEP002,TEAM031,,LOC001,CONTRACTOR
EMP000594,Angela Osborn,ACTIVE,2022-10-27,,"Engineer, civil (consulting)",L5,DEP007,TEAM032,EMP000933,LOC005,CONTRACTOR
EMP000595,Rhonda Davis,ACTIVE,2025-07-22,,Learning disability nurse,L6,DEP013,TEAM008,EMP000674,LOC019,CONTRACTOR
EMP000596,Joel Jackson,ACTIVE,2022-03-29,,"Teacher, secondary school",L5,DEP014,TEAM024,EMP000624,LOC007,PART_TIME
EMP000597,Jennifer Johnson,ACTIVE,2023-07-24,,Physiological scientist,L3,DEP004,TEAM028,EMP000142,LOC013,CONTRACTOR
EMP000598,Terry Hill,ACTIVE,2022-06-15,,Product designer,L6,DEP008,TEAM019,EMP000561,LOC010,CONTRACTOR
EMP000599,Lucas Jensen,ACTIVE,2025-06-23,,Hotel manager,L5,DEP010,TEAM013,EMP000640,LOC009,CONTRACTOR
EMP000600,Juan Brown,ACTIVE,2023-11-04,,Health service manager,L6,DEP002,TEAM011,EMP000711,LOC010,CONTRACTOR
EMP000601,Marvin Robles,TERMINATED,2023-05-07,2023-12-06,Fisheries officer,L3,DEP008,TEAM030,EMP000966,LOC013,CONTRACTOR
EMP000602,Kimberly Smith MD,ACTIVE,2024-05-26,,Mechanical engineer,L5,DEP004,TEAM027,EMP000536,LOC003,FULL_TIME
EMP000603,Kari Durham,ACTIVE,2023-10-05,,Retail buyer,L1,DEP010,TEAM003,EMP000769,LOC005,PART_TIME
EMP000604,Christopher Flores,ACTIVE,2023-02-01,,English as a foreign language teacher,L2,DEP013,TEAM003,EMP000303,LOC006,CONTRACTOR
EMP000605,William Moreno,TERMINATED,2021-11-04,2024-03-25,Television/film/video producer,L4,DEP001,TEAM039,EMP000758,LOC017,FULL_TIME
EMP000606,Ariel Sandoval,ACTIVE,2022-09-16,,Geographical information systems officer,L5,DEP006,TEAM015,EMP000816,LOC009,CONTRACTOR
EMP000607,Sylvia Brown,ACTIVE,2023-12-28,,English as a foreign language teacher,L4,DEP006,TEAM026,EMP001000,LOC010,CONTRACTOR
EMP000608,Ryan Bruce,TERMINATED,2024-03-02,2025-10-26,"Editor, commissioning",L6,DEP004,TEAM012,EMP000800,LOC014,FULL_TIME
EMP000609,Renee Wolfe,ACTIVE,2022-09-22,,"Therapist, art",L6,DEP011,TEAM023,EMP000560,LOC019,FULL_TIME
EMP000610,Heather Bradley,ACTIVE,2021-11-02,,Curator,L2,DEP004,TEAM028,EMP000700,LOC002,FULL_TIME
EMP000611,Sara Cochran,ACTIVE,2024-02-11,,"Research officer, government",L6,DEP008,TEAM007,EMP000439,LOC008,CONTRACTOR
EMP000612,John Davis,ACTIVE,2024-01-10,,"Exhibitions officer, museum/gallery",L2,DEP009,TEAM016,,LOC014,CONTRACTOR
EMP000613,Joseph Smith,ACTIVE,2024-04-11,,Visual merchandiser,L1,DEP002,TEAM020,EMP000793,LOC019,CONTRACTOR
EMP000614,Gina Thompson,ACTIVE,2022-07-29,,Jewellery designer,L5,DEP008,TEAM022,EMP000725,LOC010,CONTRACTOR
EMP000615,Kevin Stark,ACTIVE,2021-12-21,,Clinical psychologist,L2,DEP008,TEAM004,EMP000164,LOC013,CONTRACTOR
EMP000616,Holly Jones,ACTIVE,2025-04-26,,Occupational hygienist,L1,DEP005,TEAM014,EMP000680,LOC010,PART_TIME
EMP000617,Eric Taylor,ACTIVE,2024-03-18,,"Designer, industrial/product",L2,DEP012,TEAM039,EMP000575,LOC000,FULL_TIME
EMP000618,Rebecca Yu,ACTIVE,2024-10-31,,Investment analyst,L4,DEP003,TEAM039,EMP000250,LOC001,CONTRACTOR
EMP000619,Kristina Preston,ACTIVE,2022-06-17,,Visual merchandiser,L4,DEP014,TEAM007,EMP000554,LOC009,FULL_TIME
EMP000620,Max Olsen,ACTIVE,2025-01-24,,Multimedia specialist,L3,DEP008,TEAM032,EMP000045,LOC009,CONTRACTOR
EMP000621,Elizabeth Thompson,ACTIVE,2023-01-09,,Accommodation manager,L5,DEP001,TEAM006,EMP000980,LOC017,CONTRACTOR
EMP000622,Sarah Townsend,TERMINATED,2024-09-14,2026-09-20,Tax inspector,L1,DEP003,TEAM013,EMP000435,LOC003,FULL_TIME
EMP000623,Evan Lamb,ACTIVE,2021-11-09,,Veterinary surgeon,L6,DEP014,TEAM027,EMP000963,LOC002,CONTRACTOR
EMP000624,Ashley Crawford,ACTIVE,2022-08-29,,Learning disability nurse,L1,DEP007,TEAM021,,LOC002,FULL_TIME
EMP000625,Gregory Flores,ACTIVE,2024-11-20,,Chartered management accountant,L3,DEP008,TEAM004,EMP000234,LOC008,PART_TIME
EMP000626,Margaret Tanner,ACTIVE,2025-03-19,,Product manager,L6,DEP006,TEAM027,EMP000399,LOC003,CONTRACTOR
EMP000627,Michael Bell,TERMINATED,2021-10-07,2024-01-08,Clinical cytogeneticist,L6,DEP009,TEAM004,EMP000600,LOC001,CONTRACTOR
EMP000628,James Oconnor,ACTIVE,2024-10-13,,Dietitian,L3,DEP014,TEAM032,EMP000806,LOC009,CONTRACTOR
EMP000629,James Payne Jr.,TERMINATED,2025-06-25,2026-05-12,Quality manager,L4,DEP006,TEAM025,EMP000032,LOC015,FULL_TIME
EMP000630,Marilyn Mcdaniel,ACTIVE,2025-01-27,,"Designer, textile",L2,DEP011,TEAM025,EMP000870,LOC017,PART_TIME
EMP000631,Ryan Phillips,ACTIVE,2023-08-22,,"Investment banker, operational",L2,DEP004,TEAM023,EMP000012,LOC017,CONTRACTOR
EMP000632,Christopher Bennett,TERMINATED,2022-10-30,2023-04-10,Cabin crew,L1,DEP000,TEAM036,EMP000551,LOC017,FULL_TIME
EMP000633,Vanessa Morgan,ACTIVE,2024-01-17,,Visual merchandiser,L6,DEP011,TEAM022,EMP000928,LOC016,FULL_TIME
EMP000634,Mr. Tommy Martin,ACTIVE,2025-07-08,,Politician's assistant,L2,DEP009,TEAM016,EMP000186,LOC018,FULL_TIME
EMP000635,Gary Mccann,ACTIVE,2022-05-22,,Outdoor activities/education manager,L5,DEP007,TEAM035,EMP000688,LOC002,PART_TIME
EMP000636,Monica Baker,TERMINATED,2024-09-07,2025-11-11,Herbalist,L6,DEP009,TEAM031,EMP000366,LOC004,CONTRACTOR
EMP000637,Anthony Armstrong,ACTIVE,2022-12-25,,Recycling officer,L1,DEP004,TEAM039,EMP000199,LOC010,PART_TIME
EMP000638,Aaron Miller,ACTIVE,2022-05-16,,Tourism officer,L5,DEP010,TEAM019,EMP000157,LOC018,CONTRACTOR
EMP000639,Alexander Jackson,ACTIVE,2023-10-06,,"Horticulturist, amenity",L3,DEP006,TEAM010,,LOC007,FULL_TIME
EMP000640,Brian Glover,ACTIVE,2022-01-25,,Public affairs consultant,L6,DEP006,TEAM017,EMP000138,LOC010,PART_TIME
EMP000641,Deborah May,ACTIVE,2023-10-19,,Naval architect,L3,DEP012,TEAM019,EMP000112,LOC005,CONTRACTOR
EMP000642,James Lopez,ACTIVE,2022-07-04,,Armed forces operational officer,L3,DEP013,TEAM008,EMP000202,LOC008,CONTRACTOR
EMP000643,Dennis Hood,ACTIVE,2022-11-03,,"Surveyor, rural practice",L1,DEP011,TEAM004,EMP000870,LOC016,CONTRACTOR
EMP000644,Mary Miller,TERMINATED,2021-12-24,2023-04-07,Local government officer,L5,DEP009,TEAM025,EMP000218,LOC001,CONTRACTOR
EMP000645,Tracy Lawrence,ACTIVE,2025-02-26,,Surgeon,L5,DEP007,TEAM009,EMP000229,LOC018,CONTRACTOR
EMP000646,Sabrina Barnes,ACTIVE,2021-12-23,,Social worker,L2,DEP007,TEAM032,EMP000407,LOC011,CONTRACTOR
EMP000647,Laura Young,TERMINATED,2024-08-22,2026-06-26,Hydrographic surveyor,L2,DEP013,TEAM039,EMP000776,LOC016,FULL_TIME
EMP000648,Scott Johnson,ACTIVE,2022-01-20,,"Teacher, English as a foreign language",L2,DEP009,TEAM036,EMP000991,LOC004,CONTRACTOR
EMP000649,Laura Mcgrath,ACTIVE,2025-07-19,,Data processing manager,L3,DEP000,TEAM014,EMP000238,LOC002,PART_TIME
EMP000650,Joann Rush,ACTIVE,2022-03-25,,Diplomatic Services operational officer,L1,DEP010,TEAM013,EMP000811,LOC011,PART_TIME
EMP000651,Beth Henderson,ACTIVE,2022-08-15,,"Presenter, broadcasting",L4,DEP014,TEAM002,,LOC010,FULL_TIME
EMP000652,Lori Flowers MD,ACTIVE,2022-07-30,,Broadcast engineer,L5,DEP010,TEAM017,EMP000270,LOC018,CONTRACTOR
EMP000653,James Nguyen,ACTIVE,2022-02-02,,Health and safety adviser,L4,DEP010,TEAM024,EMP000670,LOC002,CONTRACTOR
EMP000654,Shane Buchanan,ACTIVE,2023-12-06,,Youth worker,L2,DEP008,TEAM025,EMP000889,LOC011,PART_TIME
EMP000655,Jennifer Perry,ACTIVE,2024-03-20,,Data scientist,L5,DEP000,TEAM032,EMP000451,LOC005,FULL_TIME
EMP000656,Traci Garcia,TERMINATED,2024-02-17,2026-08-18,Claims inspector/assessor,L6,DEP004,TEAM013,EMP000162,LOC011,CONTRACTOR
EMP000657,Rachel Dillon,ACTIVE,2024-02-11,,Local government officer,L1,DEP010,TEAM014,EMP000339,LOC003,PART_TIME
EMP000658,James Washington,ACTIVE,2025-06-14,,Transport planner,L4,DEP003,TEAM037,EMP000854,LOC013,FULL_TIME
EMP000659,Donald Thomas,ACTIVE,2023-09-24,,Transport planner,L2,DEP009,TEAM037,EMP000645,LOC016,FULL_TIME
EMP000660,Amanda Preston,ACTIVE,2024-08-12,,Learning disability nurse,L2,DEP000,TEAM010,EMP000185,LOC016,PART_TIME
EMP000661,Patrick Mccall,ACTIVE,2024-08-27,,Microbiologist,L5,DEP010,TEAM001,EMP000746,LOC009,FULL_TIME
EMP000662,Riley Collins,ACTIVE,2021-10-21,,Regulatory affairs officer,L5,DEP007,TEAM030,EMP000851,LOC013,CONTRACTOR
EMP000663,Crystal Turner,TERMINATED,2025-05-15,2025-07-30,Probation officer,L5,DEP013,TEAM011,EMP000524,LOC008,FULL_TIME
EMP000664,Debra Butler,ACTIVE,2025-01-04,,Chartered public finance accountant,L3,DEP014,TEAM029,EMP000071,LOC007,PART_TIME
EMP000665,Thomas Russell,ACTIVE,2022-07-08,,Radio producer,L1,DEP000,TEAM012,EMP000932,LOC016,CONTRACTOR
EMP000666,Jacqueline Brown,ACTIVE,2024-12-12,,"Designer, interior/spatial",L2,DEP009,TEAM006,EMP000924,LOC019,CONTRACTOR
EMP000667,Jennifer Deleon,TERMINATED,2021-12-30,2024-08-22,"Scientist, research (physical sciences)",L5,DEP008,TEAM007,EMP000676,LOC004,CONTRACTOR
EMP000668,Carrie Golden,ACTIVE,2025-06-16,,"Engineer, control and instrumentation",L1,DEP014,TEAM027,EMP000380,LOC001,CONTRACTOR
EMP000669,Andrew Williams,ACTIVE,2025-04-12,,Media planner,L2,DEP012,TEAM030,EMP000391,LOC011,CONTRACTOR
EMP000670,Jacob Marshall,ACTIVE,2024-09-18,,Occupational psychologist,L6,DEP009,TEAM006,EMP000261,LOC015,FULL_TIME
EMP000671,Melanie Allen,ACTIVE,2024-06-03,,Records manager,L1,DEP004,TEAM038,EMP000419,LOC008,FULL_TIME
EMP000672,Seth Matthews,TERMINATED,2024-03-30,2026-02-20,Maintenance engineer,L6,DEP012,TEAM000,EMP000121,LOC016,FULL_TIME
EMP000673,Steven Curry,ACTIVE,2023-03-08,,Chemical engineer,L2,DEP011,TEAM020,EMP000110,LOC004,PART_TIME
EMP000674,Anthony Nash,ACTIVE,2022-12-06,,"Engineer, site",L3,DEP004,TEAM034,EMP000375,LOC019,PART_TIME
EMP000675,Danny Clark,ACTIVE,2025-05-13,,Outdoor activities/education manager,L4,DEP012,TEAM013,EMP000803,LOC017,PART_TIME
EMP000676,Richard Saunders,ACTIVE,2023-11-26,,Acupuncturist,L5,DEP008,TEAM030,EMP000315,LOC018,PART_TIME
EMP000677,Maria Burke,ACTIVE,2023-09-26,,Actuary,L4,DEP011,TEAM008,EMP000676,LOC003,CONTRACTOR
EMP000678,Robert Torres,ACTIVE,2022-09-02,,Haematologist,L6,DEP002,TEAM006,EMP000411,LOC010,CONTRACTOR
EMP000679,Sarah Stevens,ACTIVE,2023-07-10,,Engineering geologist,L6,DEP011,TEAM003,EMP000988,LOC000,FULL_TIME
EMP000680,Joseph Hanson,ACTIVE,2023-09-14,,Television/film/video producer,L4,DEP014,TEAM038,EMP000066,LOC008,FULL_TIME
EMP000681,Zachary Levy,ACTIVE,2022-02-25,,Minerals surveyor,L5,DEP000,TEAM024,EMP000411,LOC019,CONTRACTOR
EMP000682,Lisa Evans,ACTIVE,2024-02-09,,Clinical cytogeneticist,L6,DEP009,TEAM003,EMP000840,LOC005,CONTRACTOR
EMP000683,William Davidson,ACTIVE,2023-10-08,,Health and safety inspector,L1,DEP003,TEAM033,EMP000035,LOC019,CONTRACTOR
EMP000684,Tiffany Curtis,ACTIVE,2022-10-30,,Emergency planning/management officer,L2,DEP009,TEAM010,EMP000369,LOC007,CONTRACTOR
EMP000685,Renee Lang,TERMINATED,2022-05-10,2024-05-25,Tourism officer,L2,DEP001,TEAM017,EMP000362,LOC012,PART_TIME
EMP000686,Melanie Griffith,ACTIVE,2023-06-09,,Research scientist (medical),L5,DEP000,TEAM004,EMP000563,LOC009,CONTRACTOR
EMP000687,Jason Price,ACTIVE,2022-12-23,,Animal technologist,L5,DEP005,TEAM022,EMP000284,LOC007,CONTRACTOR
EMP000688,Laura Lee,ACTIVE,2024-03-13,,Environmental education officer,L4,DEP014,TEAM025,EMP000268,LOC005,PART_TIME
EMP000689,Rachel Knox,ACTIVE,2024-08-21,,Mechanical engineer,L5,DEP001,TEAM032,EMP000970,LOC003,CONTRACTOR
EMP000690,Christopher Sandoval,ACTIVE,2023-11-17,,"Surveyor, insurance",L5,DEP013,TEAM036,EMP000454,LOC012,CONTRACTOR
EMP000691,John Figueroa,ACTIVE,2022-06-28,,"Surveyor, land/geomatics",L2,DEP012,TEAM021,EMP000470,LOC014,CONTRACTOR
EMP000692,Theresa Lam,ACTIVE,2024-12-18,,Chartered public finance accountant,L4,DEP001,TEAM016,EMP000649,LOC007,CONTRACTOR
EMP000693,Patrick Parker,ACTIVE,2022-08-31,,Learning disability nurse,L3,DEP006,TEAM022,EMP000010,LOC008,FULL_TIME
EMP000694,Edward York,ACTIVE,2023-04-20,,"Psychotherapist, dance movement",L4,DEP010,TEAM021,EMP000954,LOC005,PART_TIME
EMP000695,Lauren Blackburn,ACTIVE,2021-12-12,,Building services engineer,L2,DEP014,TEAM036,EMP000970,LOC006,PART_TIME
EMP000696,Kathryn Dillon,ACTIVE,2023-09-23,,Museum/gallery curator,L2,DEP011,TEAM015,EMP000212,LOC007,FULL_TIME
EMP000697,Anthony Dickerson,ACTIVE,2023-12-22,,"Copywriter, advertising",L5,DEP005,TEAM009,EMP000123,LOC002,CONTRACTOR
EMP000698,William Orozco,ACTIVE,2022-07-28,,"Programmer, systems",L4,DEP009,TEAM000,EMP000555,LOC001,PART_TIME
EMP000699,Mike Maxwell,ACTIVE,2022-04-30,,Ranger/warden,L3,DEP007,TEAM036,EMP000503,LOC005,CONTRACTOR
EMP000700,Cassandra Walters,ACTIVE,2023-02-18,,"Accountant, chartered management",L2,DEP012,TEAM036,EMP000539,LOC013,PART_TIME
EMP000701,Philip Jackson,ACTIVE,2023-08-23,,"Designer, interior/spatial",L1,DEP008,TEAM022,EMP000703,LOC005,PART_TIME
EMP000702,Penny Anderson,ACTIVE,2023-10-20,,Politician's assistant,L6,DEP008,TEAM029,EMP000009,LOC000,CONTRACTOR
EMP000703,Jeffrey Woods,ACTIVE,2024-05-31,,"Accountant, chartered management",L5,DEP001,TEAM020,EMP000883,LOC008,FULL_TIME
EMP000704,Monica Dodson,ACTIVE,2021-11-17,,IT technical support officer,L2,DEP004,TEAM030,EMP000352,LOC011,FULL_TIME
EMP000705,Cheryl Rhodes,ACTIVE,2024-12-08,,Fish farm manager,L2,DEP006,TEAM023,EMP000411,LOC008,PART_TIME
EMP000706,Haley Anderson,ACTIVE,2022-09-06,,Music therapist,L2,DEP009,TEAM014,EMP000739,LOC008,FULL_TIME
EMP000707,Carol Colon,ACTIVE,2023-11-10,,Hydrogeologist,L4,DEP003,TEAM009,EMP000757,LOC004,PART_TIME
EMP000708,Joseph Warren,ACTIVE,2022-12-15,,Politician's assistant,L2,DEP006,TEAM031,EMP000915,LOC016,CONTRACTOR
EMP000709,Brandi Ferrell,ACTIVE,2025-06-30,,Recruitment consultant,L4,DEP004,TEAM016,EMP000582,LOC001,PART_TIME
EMP000710,Travis Hull,TERMINATED,2023-04-01,2026-06-09,Operations geologist,L2,DEP000,TEAM013,EMP000488,LOC003,PART_TIME
EMP000711,Nicholas Anderson,ACTIVE,2021-10-19,,Advertising copywriter,L3,DEP005,TEAM023,EMP000955,LOC008,PART_TIME
EMP000712,Jacob Santos,TERMINATED,2024-03-24,2026-05-16,Applications developer,L1,DEP005,TEAM038,EMP000590,LOC017,FULL_TIME
EMP000713,Dawn Nichols,ACTIVE,2023-04-25,,Art therapist,L3,DEP005,TEAM020,EMP000500,LOC014,FULL_TIME
EMP000714,Mary Valdez MD,ACTIVE,2024-03-30,,Commercial art gallery manager,L3,DEP007,TEAM009,EMP000656,LOC010,PART_TIME
EMP000715,Caleb King,ACTIVE,2023-06-29,,"Designer, ceramics/pottery",L5,DEP006,TEAM004,EMP000352,LOC007,PART_TIME
EMP000716,Lorraine Turner,ACTIVE,2022-08-05,,Chiropractor,L3,DEP011,TEAM017,EMP000405,LOC008,PART_TIME
EMP000717,Lisa Haynes,ACTIVE,2024-07-15,,Personal assistant,L3,DEP011,TEAM037,EMP000462,LOC013,FULL_TIME
EMP000718,Kayla Williamson,ACTIVE,2025-04-02,,Heritage manager,L1,DEP002,TEAM015,EMP000964,LOC002,FULL_TIME
EMP000719,Kathleen Lynch,ACTIVE,2022-03-16,,General practice doctor,L1,DEP001,TEAM004,EMP000485,LOC017,FULL_TIME
EMP000720,Heather Ortiz,TERMINATED,2025-04-03,2026-05-14,"Designer, multimedia",L4,DEP008,TEAM005,EMP000633,LOC004,FULL_TIME
EMP000721,Susan Watts,ACTIVE,2021-11-20,,Quarry manager,L4,DEP004,TEAM014,EMP000291,LOC014,CONTRACTOR
EMP000722,Michael Meadows,TERMINATED,2023-02-15,2024-02-14,"Teacher, secondary school",L5,DEP013,TEAM010,,LOC011,PART_TIME
EMP000723,Travis Chan Jr.,ACTIVE,2024-07-25,,Chiropractor,L4,DEP013,TEAM034,EMP000562,LOC014,FULL_TIME
EMP000724,David Hinton,ACTIVE,2025-07-26,,Housing manager/officer,L6,DEP008,TEAM011,EMP000468,LOC018,PART_TIME
EMP000725,Brett Thompson,ACTIVE,2022-11-04,,Archaeologist,L6,DEP008,TEAM019,EMP000494,LOC017,FULL_TIME
EMP000726,Robert Edwards,ACTIVE,2025-05-05,,Commercial art gallery manager,L4,DEP004,TEAM023,EMP000160,LOC009,FULL_TIME
EMP000727,Charles Holland,TERMINATED,2022-02-14,2022-07-06,Land/geomatics surveyor,L2,DEP005,TEAM018,EMP000009,LOC015,PART_TIME
EMP000728,Tina Adams,ACTIVE,2023-03-29,,Chief Financial Officer,L4,DEP012,TEAM018,EMP000816,LOC000,CONTRACTOR
EMP000729,Catherine Morales,ACTIVE,2023-04-21,,"Programmer, multimedia",L4,DEP014,TEAM035,EMP000256,LOC005,CONTRACTOR
EMP000730,Melissa Mendoza,ACTIVE,2022-11-16,,"Pharmacist, community",L4,DEP013,TEAM024,EMP000082,LOC013,CONTRACTOR
EMP000731,Carol Anderson,ACTIVE,2024-06-23,,Barrister's clerk,L5,DEP012,TEAM017,EMP000761,LOC017,PART_TIME
EMP000732,Jason Garza,ACTIVE,2025-04-23,,"Teacher, adult education",L1,DEP002,TEAM008,EMP000653,LOC014,CONTRACTOR
EMP000733,Logan Maxwell,ACTIVE,2024-08-08,,Veterinary surgeon,L6,DEP009,TEAM031,EMP000020,LOC004,FULL_TIME
EMP000734,Sheryl Acosta,ACTIVE,2021-11-03,,"Conservator, furniture",L1,DEP002,TEAM006,EMP000129,LOC014,CONTRACTOR
EMP000735,Jason Williams,TERMINATED,2023-10-10,2025-11-06,Games developer,L1,DEP002,TEAM000,EMP000351,LOC013,PART_TIME
EMP000736,Michael Gregory,ACTIVE,2024-07-03,,Technical author,L4,DEP005,TEAM029,EMP000033,LOC010,FULL_TIME
EMP000737,Vanessa Santiago,ACTIVE,2024-10-18,,Lexicographer,L2,DEP000,TEAM017,EMP000074,LOC017,PART_TIME
EMP000738,Mercedes Davis,ACTIVE,2023-12-05,,Fish farm manager,L3,DEP013,TEAM024,EMP000125,LOC007,PART_TIME
EMP000739,Michael Cruz,ACTIVE,2023-10-08,,"Surveyor, insurance",L4,DEP003,TEAM002,EMP000753,LOC003,CONTRACTOR
EMP000740,Amy Schneider MD,ACTIVE,2025-07-06,,"Psychotherapist, child",L2,DEP007,TEAM024,EMP000320,LOC010,FULL_TIME
EMP000741,Christopher Walton MD,ACTIVE,2025-05-05,,Lawyer,L1,DEP011,TEAM035,EMP000260,LOC015,CONTRACTOR
EMP000742,Daniel Schneider,ACTIVE,2022-11-26,,Operational researcher,L3,DEP014,TEAM003,EMP000224,LOC003,FULL_TIME
EMP000743,Jimmy Solis,ACTIVE,2025-03-12,,Product/process development scientist,L3,DEP000,TEAM010,EMP000599,LOC003,PART_TIME
EMP000744,Jillian Wilson,ACTIVE,2022-02-03,,Research scientist (medical),L1,DEP000,TEAM037,EMP000487,LOC019,FULL_TIME
EMP000745,Ashley Gutierrez,ACTIVE,2024-11-20,,"Surveyor, hydrographic",L1,DEP003,TEAM010,EMP000703,LOC019,PART_TIME
EMP000746,Brandon Munoz,ACTIVE,2024-01-20,,Water engineer,L6,DEP000,TEAM003,EMP000158,LOC017,FULL_TIME
EMP000747,Kristina Pena,TERMINATED,2024-06-06,2025-09-22,"Programmer, multimedia",L2,DEP005,TEAM035,EMP000775,LOC011,PART_TIME
EMP000748,Anthony Walker,ACTIVE,2023-03-03,,"Programme researcher, broadcasting/film/video",L1,DEP011,TEAM024,EMP000138,LOC008,FULL_TIME
EMP000749,Lisa Kennedy,ACTIVE,2023-02-17,,Medical physicist,L4,DEP008,TEAM018,EMP000502,LOC006,CONTRACTOR
EMP000750,Brent Hopkins,ACTIVE,2024-10-06,,"Accountant, chartered",L3,DEP005,TEAM029,EMP000852,LOC019,CONTRACTOR
EMP000751,Mark Marsh,ACTIVE,2023-03-04,,Sports development officer,L5,DEP002,TEAM028,EMP000270,LOC017,PART_TIME
EMP000752,Brian Prince,ACTIVE,2023-12-09,,"Research officer, government",L6,DEP008,TEAM024,EMP000905,LOC000,CONTRACTOR
EMP000753,Natalie Ortiz,ACTIVE,2022-04-26,,Forest/woodland manager,L5,DEP003,TEAM020,EMP000675,LOC017,PART_TIME
EMP000754,Bryan Phelps,ACTIVE,2024-04-25,,"Engineer, structural",L6,DEP007,TEAM035,EMP000290,LOC010,PART_TIME
EMP000755,Cheryl Morgan,ACTIVE,2023-08-30,,Patent examiner,L1,DEP001,TEAM033,EMP000045,LOC004,FULL_TIME
EMP000756,Sara Chapman,ACTIVE,2021-12-01,,"Production designer, theatre/television/film",L2,DEP001,TEAM031,EMP000033,LOC018,CONTRACTOR
EMP000757,Tina Taylor,ACTIVE,2023-08-31,,Research scientist (physical sciences),L6,DEP007,TEAM033,EMP000605,LOC008,FULL_TIME
EMP000758,Amber Mcconnell,ACTIVE,2021-09-26,,Textile designer,L5,DEP011,TEAM004,,LOC006,CONTRACTOR
EMP000759,Priscilla Kent,ACTIVE,2023-10-10,,Technical sales engineer,L1,DEP007,TEAM003,EMP000762,LOC013,PART_TIME
EMP000760,Betty Hughes,ACTIVE,2022-06-16,,Tourism officer,L1,DEP013,TEAM039,EMP000042,LOC002,PART_TIME
EMP000761,Janice Petty,TERMINATED,2024-04-18,2025-08-30,Fish farm manager,L2,DEP008,TEAM006,EMP000237,LOC017,PART_TIME
EMP000762,Grant Phillips,ACTIVE,2022-11-19,,Contracting civil engineer,L5,DEP010,TEAM015,EMP000971,LOC005,CONTRACTOR
EMP000763,Michael Goodman,ACTIVE,2022-04-22,,Hydrographic surveyor,L4,DEP011,TEAM006,EMP000591,LOC011,CONTRACTOR
EMP000764,Shannon Joseph,ACTIVE,2025-04-21,,Surgeon,L6,DEP006,TEAM006,EMP000185,LOC017,PART_TIME
EMP000765,Daniel Klein,ACTIVE,2024-05-29,,Location manager,L6,DEP002,TEAM034,EMP000454,LOC011,PART_TIME
EMP000766,Vicki Santos,ACTIVE,2025-08-21,,"Editor, magazine features",L3,DEP013,TEAM023,EMP000649,LOC013,CONTRACTOR
EMP000767,Mallory Page,ACTIVE,2023-11-11,,Management consultant,L2,DEP009,TEAM034,EMP000785,LOC017,CONTRACTOR
EMP000768,Mr. Michael Butler,ACTIVE,2024-02-10,,"Social research officer, government",L4,DEP007,TEAM025,,LOC001,PART_TIME
EMP000769,Jenny Smith,ACTIVE,2022-12-08,,Clinical biochemist,L5,DEP002,TEAM019,,LOC007,FULL_TIME
EMP000770,Anthony Brown,ACTIVE,2021-10-29,,"Geologist, engineering",L1,DEP012,TEAM017,EMP000524,LOC017,CONTRACTOR
EMP000771,Victoria Vega,ACTIVE,2024-11-28,,Dancer,L2,DEP001,TEAM002,EMP000160,LOC004,PART_TIME
EMP000772,Richard Harris,ACTIVE,2025-04-15,,Special educational needs teacher,L5,DEP003,TEAM014,EMP000308,LOC002,CONTRACTOR
EMP000773,Jesse Jensen,ACTIVE,2021-11-09,,"Surveyor, planning and development",L2,DEP011,TEAM004,EMP000812,LOC015,FULL_TIME
EMP000774,Matthew Price,ACTIVE,2025-05-25,,Sales promotion account executive,L6,DEP011,TEAM036,EMP000098,LOC019,CONTRACTOR
EMP000775,Melissa Schwartz,ACTIVE,2025-01-20,,Art gallery manager,L6,DEP012,TEAM036,EMP000799,LOC001,PART_TIME
EMP000776,Jason French,ACTIVE,2025-08-29,,Intelligence analyst,L4,DEP006,TEAM007,EMP000233,LOC019,FULL_TIME
