incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC490185,APP-REPO-14,2026-01-26 09:21:21,2026-01-27 08:21:21,3 - Moderate,Hardware,Resolved
INC953779,APP-REPO-15,2025-12-09 16:01:25,2025-12-11 12:01:25,4 - Low,Network,Resolved
INC552682,APP-REPO-2,2026-07-20 07:26:54,2026-07-21 22:26:54,3 - Moderate,Hardware,Resolved
INC448970,APP-REPO-11,2025-11-27 19:49:14,2025-11-29 13:49:14,4 - Low,Database,Resolved
INC890315,APP-REPO-17,2026-04-08 10:48:47,2026-04-10 06:48:47,2 - High,Software,Resolved
INC460137,APP-REPO-16,2026-04-14 20:13:29,2026-04-16 13:13:29,2 - High,Network,Resolved
INC666452,APP-REPO-5,2026-03-27 05:40:26,2026-03-28 18:40:26,2 - High,Hardware,Resolved
INC964745,APP-REPO-12,2026-04-08 15:25:08,2026-04-08 21:25:08,4 - Low,Software,Resolved
INC625738,APP-REPO-17,2026-09-03 08:13:14,2026-09-03 11:13:14,1 - Critical,Software,Resolved
INC367090,APP-REPO-17,2026-01-24 18:26:50,2026-01-26 13:26:50,2 - High,Hardware,Resolved
INC817237,APP-REPO-10,2026-04-08 02:28:07,2026-04-09 10:28:07,1 - Critical,Network,Resolved
INC867405,APP-REPO-11,2025-10-05 22:39:37,2025-10-07 10:39:37,4 - Low,Database,Resolved
INC329713,APP-REPO-18,2025-10-31 21:57:36,2025-11-01 20:57:36,4 - Low,Software,Resolved
INC336783,APP-REPO-14,2026-02-26 15:55:28,2026-02-27 01:55:28,2 - High,Software,Resolved
INC932143,APP-REPO-16,2026-04-11 05:43:31,2026-04-11 12:43:31,4 - Low,Hardware,Resolved
INC175714,APP-REPO-9,2026-03-23 12:20:24,2026-03-24 04:20:24,4 - Low,Network,Resolved
INC965318,APP-REPO-6,2025-12-29 10:23:42,2025-12-30 21:23:42,1 - Critical,Hardware,Resolved
INC124647,APP-REPO-0,2025-12-19 11:55:58,2025-12-19 13:55:58,3 - Moderate,Software,Resolved
INC317146,APP-REPO-5,2026-05-11 11:48:10,2026-05-13 07:48:10,1 - Critical,Software,Resolved
INC365744,APP-REPO-14,2026-02-10 23:51:44,2026-02-11 07:51:44,4 - Low,Network,Resolved
INC793722,APP-REPO-12,2025-10-15 20:10:06,2025-10-15 21:10:06,3 - Moderate,Network,Resolved
INC506582,APP-REPO-11,2025-10-16 13:42:44,2025-10-17 03:42:44,3 - Moderate,Database,Resolved
INC749338,APP-REPO-18,2026-01-14 05:04:22,2026-01-15 12:04:22,1 - Critical,Database,Resolved
INC133049,APP-REPO-15,2026-04-07 03:23:23,2026-04-08 00:23:23,3 - Moderate,Software,Resolved
INC368207,APP-REPO-15,2026-05-16 23:55:12,2026-05-18 00:55:12,1 - Critical,Database,Resolved
INC822040,APP-REPO-18,2026-09-04 14:38:29,2026-09-06 06:38:29,3 - Moderate,Database,Resolved
INC128655,APP-REPO-12,2026-08-20 06:34:11,2026-08-20 09:34:11,4 - Low,Software,Resolved
INC597939,APP-REPO-8,2026-06-08 00:47:13,2026-06-09 11:47:13,1 - Critical,Software,Resolved
INC357309,APP-REPO-3,2026-06-15 02:59:16,2026-06-16 08:59:16,4 - Low,Network,Resolved
INC353103,APP-REPO-19,2026-03-28 16:49:44,2026-03-29 23:49:44,1 - Critical,Network,Resolved
INC424863,APP-REPO-17,2026-01-15 22:00:34,2026-01-17 20:00:34,4 - Low,Hardware,Resolved
INC743529,APP-REPO-13,2026-04-23 08:57:43,2026-04-23 15:57:43,1 - Critical,Hardware,Resolved
INC722255,APP-REPO-0,2025-09-30 02:51:38,2025-10-01 11:51:38,4 - Low,Software,Resolved
INC626461,APP-REPO-5,2026-08-21 22:51:37,2026-08-23 04:51:37,3 - Moderate,Database,Resolved
INC940231,APP-REPO-17,2025-11-07 16:35:13,2025-11-09 10:35:13,1 - Critical,Network,Resolved
INC714110,APP-REPO-3,2026-03-13 07:10:46,2026-03-15 04:10:46,4 - Low,Hardware,Resolved
INC573668,APP-REPO-9,2025-11-17 23:00:20,2025-11-18 10:00:20,1 - Critical,Network,Resolved
INC730320,APP-REPO-10,2026-09-04 15:43:30,2026-09-05 19:43:30,1 - Critical,Hardware,Resolved
INC978050,APP-REPO-2,2026-01-07 15:42:27,2026-01-08 04:42:27,4 - Low,Database,Resolved
INC361140,APP-REPO-0,2026-07-06 11:30:29,2026-07-07 12:30:29,2 - High,Database,Resolved
INC146005,APP-REPO-9,2026-02-15 23:56:10,2026-02-16 11:56:10,2 - High,Network,Resolved
INC816212,APP-REPO-18,2026-07-20 14:18:09,2026-07-21 22:18:09,2 - High,Database,Resolved
INC947688,APP-REPO-3,2026-03-02 13:14:31,2026-03-02 20:14:31,2 - High,Hardware,Resolved
INC238410,APP-REPO-19,2026-02-16 01:25:30,2026-02-17 14:25:30,1 - Critical,Database,Resolved
INC620246,APP-REPO-11,2025-10-14 12:19:52,2025-10-16 09:19:52,4 - Low,Software,Resolved
INC842820,APP-REPO-16,2026-03-01 12:19:58,2026-03-03 09:19:58,3 - Moderate,Software,Resolved
INC538959,APP-REPO-15,2025-10-16 19:27:57,2025-10-16 22:27:57,3 - Moderate,Database,Resolved
INC684352,APP-REPO-13,2026-05-06 10:03:06,2026-05-06 15:03:06,1 - Critical,Software,Resolved
INC375540,APP-REPO-11,2026-05-03 03:09:15,2026-05-04 10:09:15,4 - Low,Hardware,Resolved
INC244207,APP-REPO-3,2025-12-11 12:57:38,2025-12-11 14:57:38,2 - High,Software,Resolved
INC698129,APP-REPO-5,2026-02-14 17:36:29,2026-02-16 12:36:29,2 - High,Database,Resolved
INC791915,APP-REPO-17,2026-04-29 19:03:11,2026-04-30 19:03:11,3 - Moderate,Database,Resolved
INC170064,APP-REPO-5,2026-01-17 00:36:16,2026-01-18 14:36:16,4 - Low,Software,Resolved
INC686852,APP-REPO-1,2025-10-25 12:00:26,2025-10-26 03:00:26,2 - High,Hardware,Resolved
INC414932,APP-REPO-4,2026-02-23 23:40:25,2026-02-25 23:40:25,4 - Low,Software,Resolved
INC489921,APP-REPO-1,2026-04-10 18:38:37,2026-04-12 03:38:37,1 - Critical,Software,Resolved
INC650044,APP-REPO-8,2026-03-20 20:14:55,2026-03-22 10:14:55,1 - Critical,Network,Resolved
INC950879,APP-REPO-4,2026-07-20 19:24:15,2026-07-21 16:24:15,2 - High,Database,Resolved
INC940145,APP-REPO-6,2026-04-28 11:40:52,2026-04-29 00:40:52,4 - Low,Database,Resolved
INC601989,APP-REPO-6,2026-01-13 13:49:38,2026-01-13 20:49:38,2 - High,Database,Resolved
INC679896,APP-REPO-17,2026-08-13 11:06:02,2026-08-13 16:06:02,2 - High,Hardware,Resolved
INC999516,APP-REPO-16,2026-05-26 23:40:27,2026-05-27 09:40:27,1 - Critical,Database,Resolved
INC638322,APP-REPO-2,2026-06-18 04:24:59,2026-06-19 17:24:59,2 - High,Hardware,Resolved
INC757395,APP-REPO-13,2026-05-22 05:58:35,2026-05-23 22:58:35,3 - Moderate,Hardware,Resolved
INC968195,APP-REPO-8,2025-11-12 02:02:26,2025-11-13 05:02:26,1 - Critical,Database,Resolved
INC144993,APP-REPO-10,2025-11-15 21:52:16,2025-11-16 23:52:16,1 - Critical,Hardware,Resolved
INC804282,APP-REPO-11,2025-11-03 11:46:42,2025-11-04 13:46:42,4 - Low,Hardware,Resolved
INC884972,APP-REPO-4,2026-02-26 22:05:25,2026-02-28 05:05:25,4 - Low,Hardware,Resolved
INC353063,APP-REPO-19,2026-02-18 21:06:08,2026-02-20 07:06:08,3 - Moderate,Database,Resolved
INC910653,APP-REPO-2,2026-08-01 15:37:14,2026-08-02 19:37:14,1 - Critical,Database,Resolved
INC169556,APP-REPO-17,2026-02-05 15:08:44,2026-02-05 21:08:44,2 - High,Software,Resolved
INC487470,APP-REPO-8,2026-05-01 14:00:40,2026-05-02 16:00:40,3 - Moderate,Database,Resolved
INC781749,APP-REPO-10,2026-02-15 22:20:24,2026-02-16 18:20:24,3 - Moderate,Network,Resolved
INC996929,APP-REPO-15,2026-07-17 03:25:37,2026-07-18 12:25:37,4 - Low,Database,Resolved
INC894210,APP-REPO-18,2025-11-21 23:18:39,2025-11-23 20:18:39,2 - High,Database,Resolved
INC453449,APP-REPO-2,2025-12-13 05:59:44,2025-12-15 02:59:44,4 - Low,Network,Resolved
INC658617,APP-REPO-16,2026-05-18 22:00:12,2026-05-20 14:00:12,1 - Critical,Network,Resolved
INC759681,APP-REPO-8,2026-04-12 16:00:26,2026-04-13 10:00:26,3 - Moderate,Hardware,Resolved
INC428258,APP-REPO-10,2026-03-01 19:50:25,2026-03-02 11:50:25,2 - High,Network,Resolved
INC421228,APP-REPO-6,2026-04-09 03:42:20,2026-04-10 01:42:20,4 - Low,Network,Resolved
INC376729,APP-REPO-19,2025-10-12 13:50:40,2025-10-13 17:50:40,2 - High,Hardware,Resolved
INC941214,APP-REPO-9,2025-10-14 12:53:58,2025-10-15 01:53:58,3 - Moderate,Network,Resolved
INC314396,APP-REPO-14,2025-10-12 01:20:46,2025-10-13 15:20:46,2 - High,Software,Resolved
INC859790,APP-REPO-9,2025-11-19 03:54:47,2025-11-20 20:54:47,2 - High,Hardware,Resolved
INC727186,APP-REPO-10,2026-07-01 01:47:59,2026-07-01 13:47:59,4 - Low,Network,Resolved
INC357565,APP-REPO-12,2026-02-03 06:48:21,2026-02-04 13:48:21,3 - Moderate,Database,Resolved
INC663513,APP-REPO-10,2026-08-05 04:08:47,2026-08-05 14:08:47,3 - Moderate,Software,Resolved
INC364802,APP-REPO-3,2026-03-29 22:15:25,2026-03-30 23:15:25,4 - Low,Software,Resolved
INC169778,APP-REPO-6,2026-04-16 15:10:24,2026-04-17 08:10:24,4 - Low,Database,Resolved
INC677392,APP-REPO-18,2026-03-23 10:05:01,2026-03-24 04:05:01,4 - Low,Hardware,Resolved
INC378607,APP-REPO-1,2025-11-23 18:52:09,2025-11-24 22:52:09,4 - Low,Software,Resolved
INC599508,APP-REPO-13,2026-05-20 09:23:57,2026-05-21 10:23:57,3 - Moderate,Software,Resolved
INC246514,APP-REPO-5,2026-09-08 19:13:56,2026-09-09 03:13:56,3 - Moderate,Software,Resolved
INC143027,APP-REPO-2,2026-04-15 03:30:12,2026-04-15 21:30:12,1 - Critical,Network,Resolved
INC233611,APP-REPO-3,2025-11-20 05:29:41,2025-11-22 05:29:41,4 - Low,Hardware,Resolved
INC141877,APP-REPO-18,2026-02-01 07:30:17,2026-02-01 11:30:17,1 - Critical,Software,Resolved
INC454005,APP-REPO-19,2026-05-23 00:51:02,2026-05-24 23:51:02,3 - Moderate,Network,Resolved
INC550680,APP-REPO-7,2026-01-28 15:33:24,2026-01-29 06:33:24,2 - High,Network,Resolved
INC679459,APP-REPO-11,2025-11-29 01:16:13,2025-11-29 17:16:13,2 - High,Software,Resolved
INC680607,APP-REPO-18,2026-02-26 13:14:37,2026-02-27 10:14:37,2 - High,Hardware,Resolved
INC944848,APP-REPO-12,2026-05-24 08:50:33,2026-05-24 22:50:33,1 - Critical,Hardware,Resolved
INC195606,APP-REPO-18,2026-07-11 01:35:51,2026-07-13 01:35:51,3 - Moderate,Database,Resolved
INC230614,APP-REPO-3,2026-08-20 04:15:39,2026-08-20 20:15:39,4 - Low,Hardware,Resolved
INC353781,APP-REPO-14,2026-01-21 03:42:28,2026-01-22 19:42:28,2 - High,Hardware,Resolved
INC331044,APP-REPO-8,2026-05-15 12:33:23,2026-05-15 19:33:23,1 - Critical,Hardware,Resolved
INC803763,APP-REPO-9,2026-02-04 13:52:10,2026-02-05 17:52:10,4 - Low,Database,Resolved
INC323753,APP-REPO-7,2026-04-11 23:09:36,2026-04-12 06:09:36,1 - Critical,Database,Resolved
INC847031,APP-REPO-14,2026-08-14 14:51:29,2026-08-15 19:51:29,2 - High,Database,Resolved
INC991904,APP-REPO-19,2026-04-12 21:31:17,2026-04-13 22:31:17,1 - Critical,Network,Resolved
INC315093,APP-REPO-15,2026-04-21 16:24:30,2026-04-22 20:24:30,3 - Moderate,Network,Resolved
INC121722,APP-REPO-15,2026-04-05 04:20:36,2026-04-06 13:20:36,4 - Low,Database,Resolved
INC736017,APP-REPO-6,2026-06-29 04:34:31,2026-06-30 04:34:31,2 - High,Software,Resolved
INC730145,APP-REPO-12,2026-05-03 13:28:33,2026-05-04 00:28:33,4 - Low,Hardware,Resolved
INC328514,APP-REPO-10,2026-01-21 08:53:32,2026-01-22 07:53:32,4 - Low,Network,Resolved
INC360849,APP-REPO-9,2026-03-30 08:57:41,2026-03-30 23:57:41,4 - Low,Database,Resolved
INC125455,APP-REPO-18,2026-08-09 17:58:18,2026-08-10 09:58:18,1 - Critical,Database,Resolved
INC847707,APP-REPO-0,2025-10-03 09:42:33,2025-10-04 10:42:33,3 - Moderate,Network,Resolved
INC499476,APP-REPO-0,2026-02-16 23:59:07,2026-02-18 07:59:07,4 - Low,Database,Resolved
INC544740,APP-REPO-2,2026-02-02 14:01:06,2026-02-03 18:01:06,3 - Moderate,Network,Resolved
INC339659,APP-REPO-8,2026-06-15 14:58:20,2026-06-16 14:58:20,3 - Moderate,Database,Resolved
INC265777,APP-REPO-5,2025-11-08 12:13:49,2025-11-09 03:13:49,2 - High,Software,Resolved
INC499973,APP-REPO-11,2026-03-07 17:04:42,2026-03-07 21:04:42,2 - High,Software,Resolved
INC841452,APP-REPO-5,2026-05-11 15:08:23,2026-05-11 21:08:23,1 - Critical,Network,Resolved
INC183105,APP-REPO-16,2026-01-24 10:24:24,2026-01-25 03:24:24,4 - Low,Hardware,Resolved
INC407393,APP-REPO-4,2026-08-02 08:56:05,2026-08-03 12:56:05,3 - Moderate,Hardware,Resolved
INC340216,APP-REPO-13,2026-09-10 23:45:29,2026-09-11 19:45:29,2 - High,Software,Resolved
INC343076,APP-REPO-2,2026-07-05 15:09:11,2026-07-07 07:09:11,1 - Critical,Hardware,Resolved
INC402244,APP-REPO-17,2026-08-31 15:11:40,2026-09-01 22:11:40,4 - Low,Hardware,Resolved
INC347721,APP-REPO-0,2026-06-21 03:40:23,2026-06-21 16:40:23,1 - Critical,Software,Resolved
INC910377,APP-REPO-3,2026-05-29 07:46:28,2026-05-30 01:46:28,2 - High,Software,Resolved
INC916902,APP-REPO-14,2025-10-07 07:00:40,2025-10-08 19:00:40,3 - Moderate,Hardware,Resolved
INC260137,APP-REPO-17,2026-05-16 18:14:33,2026-05-17 06:14:33,2 - High,Software,Resolved
INC441288,APP-REPO-5,2026-03-30 06:08:35,2026-03-31 00:08:35,1 - Critical,Software,Resolved
INC512935,APP-REPO-4,2026-01-08 01:33:52,2026-01-08 12:33:52,1 - Critical,Database,Resolved
INC263482,APP-REPO-4,2026-06-08 13:11:32,2026-06-09 05:11:32,3 - Moderate,Network,Resolved
INC584867,APP-REPO-7,2026-07-27 23:50:08,2026-07-29 05:50:08,2 - High,Software,Resolved
INC848085,APP-REPO-7,2026-07-25 08:59:45,2026-07-25 19:59:45,1 - Critical,Software,Resolved
INC495758,APP-REPO-4,2026-05-09 14:24:47,2026-05-09 15:24:47,3 - Moderate,Database,Resolved
INC654584,APP-REPO-15,2026-05-09 06:35:04,2026-05-11 02:35:04,4 - Low,Database,Resolved
INC650555,APP-REPO-14,2025-12-24 07:29:53,2025-12-26 01:29:53,3 - Moderate,Database,Resolved
INC888142,APP-REPO-8,2026-07-04 02:34:41,2026-07-05 12:34:41,4 - Low,Hardware,Resolved
INC627593,APP-REPO-15,2025-10-16 21:18:23,2025-10-17 06:18:23,1 - Critical,Hardware,Resolved
INC176983,APP-REPO-19,2026-05-11 13:28:22,2026-05-12 13:28:22,3 - Moderate,Software,Resolved
INC733754,APP-REPO-13,2026-04-01 12:44:56,2026-04-02 13:44:56,4 - Low,Network,Resolved
INC491772,APP-REPO-0,2025-12-02 03:55:45,2025-12-03 00:55:45,4 - Low,Hardware,Resolved
INC886758,APP-REPO-0,2026-04-18 12:50:28,2026-04-19 02:50:28,4 - Low,Hardware,Resolved
INC571796,APP-REPO-18,2026-05-29 05:34:54,2026-05-31 05:34:54,2 - High,Network,Resolved
INC515614,APP-REPO-7,2026-07-04 00:33:10,2026-07-04 10:33:10,1 - Critical,Hardware,Resolved
INC560352,APP-REPO-8,2026-05-25 14:59:52,2026-05-26 22:59:52,4 - Low,Database,Resolved
INC847519,APP-REPO-14,2026-07-24 18:29:38,2026-07-25 18:29:38,2 - High,Database,Resolved
INC236749,APP-REPO-13,2026-08-19 14:53:15,2026-08-19 18:53:15,2 - High,Hardware,Resolved
INC771112,APP-REPO-3,2026-02-21 14:16:20,2026-02-22 09:16:20,3 - Moderate,Software,Resolved
INC467583,APP-REPO-14,2025-11-23 08:00:39,2025-11-24 09:00:39,4 - Low,Software,Resolved
INC727296,APP-REPO-9,2026-08-12 01:04:47,2026-08-13 00:04:47,4 - Low,Software,Resolved
INC988326,APP-REPO-15,2026-06-18 07:28:34,2026-06-18 12:28:34,3 - Moderate,Network,Resolved
INC302877,APP-REPO-9,2025-12-30 00:04:38,2025-12-31 09:04:38,2 - High,Software,Resolved
INC206223,APP-REPO-4,2025-10-09 04:54:00,2025-10-11 04:54:00,3 - Moderate,Software,Resolved
INC125882,APP-REPO-16,2026-05-07 07:23:00,2026-05-07 21:23:00,3 - Moderate,Software,Resolved
INC570138,APP-REPO-12,2026-06-25 23:58:11,2026-06-26 21:58:11,4 - Low,Network,Resolved
INC751975,APP-REPO-10,2025-11-08 14:56:31,2025-11-09 09:56:31,3 - Moderate,Software,Resolved
INC940144,APP-REPO-16,2025-12-10 00:52:49,2025-12-11 14:52:49,1 - Critical,Database,Resolved
INC895337,APP-REPO-15,2025-10-04 07:09:02,2025-10-05 11:09:02,1 - Critical,Software,Resolved
INC260778,APP-REPO-12,2026-03-17 05:25:08,2026-03-18 03:25:08,4 - Low,Network,Resolved
INC250944,APP-REPO-4,2026-01-26 18:28:03,2026-01-27 07:28:03,1 - Critical,Database,Resolved
INC389155,APP-REPO-12,2026-03-08 13:57:25,2026-03-09 04:57:25,1 - Critical,Software,Resolved
INC417624,APP-REPO-0,2025-11-24 18:04:59,2025-11-25 03:04:59,2 - High,Database,Resolved
INC696948,APP-REPO-6,2026-03-06 07:42:31,2026-03-07 10:42:31,2 - High,Database,Resolved
INC673629,APP-REPO-18,2026-06-22 02:34:14,2026-06-22 19:34:14,2 - High,Software,Resolved
INC169445,APP-REPO-5,2025-12-15 03:02:59,2025-12-15 06:02:59,3 - Moderate,Database,Resolved
INC925242,APP-REPO-2,2026-03-05 07:38:10,2026-03-05 22:38:10,4 - Low,Hardware,Resolved
INC805284,APP-REPO-15,2026-04-09 19:56:18,2026-04-10 03:56:18,1 - Critical,Database,Resolved
INC951118,APP-REPO-10,2026-07-24 21:54:25,2026-07-26 13:54:25,3 - Moderate,Database,Resolved
INC370620,APP-REPO-18,2026-05-22 10:01:48,2026-05-23 22:01:48,3 - Moderate,Network,Resolved
INC652294,APP-REPO-4,2026-09-19 10:31:07,2026-09-21 05:31:07,3 - Moderate,Hardware,Resolved
INC337186,APP-REPO-0,2026-03-29 02:19:23,2026-03-30 06:19:23,4 - Low,Network,Resolved
INC444094,APP-REPO-16,2026-08-31 21:53:32,2026-09-01 17:53:32,4 - Low,Database,Resolved
INC153777,APP-REPO-18,2026-08-22 10:05:18,2026-08-23 06:05:18,3 - Moderate,Software,Resolved
INC964098,APP-REPO-4,2026-07-09 17:08:31,2026-07-11 05:08:31,2 - High,Hardware,Resolved
INC360820,APP-REPO-14,2026-07-06 10:31:14,2026-07-06 20:31:14,1 - Critical,Network,Resolved
INC532689,APP-REPO-12,2025-10-21 03:08:43,2025-10-22 06:08:43,3 - Moderate,Network,Resolved
INC185070,APP-REPO-7,2026-06-28 00:56:37,2026-06-28 11:56:37,4 - Low,Software,Resolved
INC912610,APP-REPO-10,2025-11-19 13:39:49,2025-11-19 17:39:49,4 - Low,Database,Resolved
INC954653,APP-REPO-13,2026-04-16 09:07:10,2026-04-16 19:07:10,4 - Low,Database,Resolved
INC132081,APP-REPO-10,2025-12-16 11:12:23,2025-12-17 11:12:23,1 - Critical,Network,Resolved
INC347130,APP-REPO-15,2026-05-02 18:29:07,2026-05-04 02:29:07,4 - Low,Hardware,Resolved
INC525006,APP-REPO-13,2026-01-31 04:19:22,2026-01-31 20:19:22,3 - Moderate,Hardware,Resolved
INC740231,APP-REPO-5,2026-06-11 03:02:34,2026-06-12 01:02:34,2 - High,Network,Resolved
INC722273,APP-REPO-12,2026-03-31 17:22:56,2026-03-31 23:22:56,1 - Critical,Software,Resolved
INC186308,APP-REPO-0,2026-04-19 00:26:37,2026-04-19 10:26:37,4 - Low,Database,Resolved
INC196799,APP-REPO-4,2026-02-20 06:54:11,2026-02-20 10:54:11,1 - Critical,Database,Resolved
INC286198,APP-REPO-1,2026-01-26 19:01:40,2026-01-27 04:01:40,3 - Moderate,Network,Resolved
INC811710,APP-REPO-11,2025-12-03 04:49:07,2025-12-04 23:49:07,1 - Critical,Software,Resolved
INC273247,APP-REPO-9,2026-03-24 11:00:58,2026-03-25 09:00:58,1 - Critical,Software,Resolved
INC711176,APP-REPO-2,2026-09-16 04:15:18,2026-09-16 07:15:18,1 - Critical,Hardware,Resolved
INC927895,APP-REPO-5,2026-04-21 23:44:45,2026-04-23 01:44:45,4 - Low,Software,Resolved
INC380316,APP-REPO-18,2026-02-06 21:21:38,2026-02-07 16:21:38,1 - Critical,Network,Resolved
INC245349,APP-REPO-2,2026-04-27 02:16:37,2026-04-28 08:16:37,3 - Moderate,Hardware,Resolved
INC774720,APP-REPO-16,2026-02-11 12:50:08,2026-02-11 19:50:08,4 - Low,Hardware,Resolved
INC822502,APP-REPO-9,2026-06-16 10:11:36,2026-06-16 13:11:36,4 - Low,Network,Resolved
INC797312,APP-REPO-5,2026-07-23 18:06:28,2026-07-25 15:06:28,4 - Low,Database,Resolved
INC476178,APP-REPO-16,2026-08-29 21:46:00,2026-08-30 17:46:00,3 - Moderate,Database,Resolved
INC538272,APP-REPO-7,2026-07-03 22:08:44,2026-07-04 18:08:44,3 - Moderate,Hardware,Resolved
INC352372,APP-REPO-14,2026-06-18 07:39:11,2026-06-18 17:39:11,2 - High,Software,Resolved
INC183312,APP-REPO-1,2026-06-03 18:43:01,2026-06-05 08:43:01,1 - Critical,Hardware,Resolved
INC212904,APP-REPO-14,2026-08-05 01:13:34,2026-08-05 10:13:34,2 - High,Software,Resolved
INC396196,APP-REPO-10,2026-06-23 04:47:24,2026-06-25 01:47:24,3 - Moderate,Hardware,Resolved
INC853549,APP-REPO-15,2026-01-07 14:40:32,2026-01-08 18:40:32,4 - Low,Software,Resolved
INC775609,APP-REPO-17,2026-05-21 20:58:03,2026-05-23 19:58:03,3 - Moderate,Hardware,Resolved
INC596215,APP-REPO-1,2026-04-02 23:31:38,2026-04-03 23:31:38,2 - High,Database,Resolved
INC300790,APP-REPO-11,2025-12-10 14:40:24,2025-12-10 19:40:24,1 - Critical,Software,Resolved
INC981979,APP-REPO-8,2025-12-31 16:21:59,2026-01-01 17:21:59,2 - High,Database,Resolved
INC586019,APP-REPO-12,2026-01-13 07:10:11,2026-01-15 05:10:11,3 - Moderate,Database,Resolved
INC239359,APP-REPO-10,2026-05-01 16:23:10,2026-05-03 16:23:10,4 - Low,Network,Resolved
INC888019,APP-REPO-18,2026-01-20 20:51:19,2026-01-22 17:51:19,2 - High,Software,Resolved
INC921251,APP-REPO-5,2025-12-23 06:33:15,2025-12-23 23:33:15,4 - Low,Software,Resolved
INC610545,APP-REPO-10,2026-01-20 12:36:37,2026-01-20 22:36:37,1 - Critical,Hardware,Resolved
INC351682,APP-REPO-16,2026-07-23 10:30:24,2026-07-25 01:30:24,4 - Low,Network,Resolved
INC312080,APP-REPO-5,2026-01-17 04:21:19,2026-01-18 07:21:19,1 - Critical,Software,Resolved
INC762215,APP-REPO-11,2026-06-27 16:47:40,2026-06-29 14:47:40,3 - Moderate,Network,Resolved
INC453558,APP-REPO-0,2025-12-16 10:36:38,2025-12-16 17:36:38,4 - Low,Hardware,Resolved
INC321314,APP-REPO-4,2026-06-22 00:08:38,2026-06-22 22:08:38,3 - Moderate,Database,Resolved
INC654418,APP-REPO-18,2026-06-27 17:36:30,2026-06-29 09:36:30,2 - High,Database,Resolved
INC907101,APP-REPO-1,2026-04-04 20:28:50,2026-04-06 02:28:50,3 - Moderate,Database,Resolved
INC146675,APP-REPO-9,2026-01-28 01:40:32,2026-01-28 23:40:32,1 - Critical,Database,Resolved
INC717947,APP-REPO-2,2026-04-01 06:44:01,2026-04-02 13:44:01,4 - Low,Database,Resolved
INC738331,APP-REPO-18,2026-02-09 09:43:22,2026-02-10 00:43:22,3 - Moderate,Hardware,Resolved
INC571095,APP-REPO-8,2026-05-02 14:45:52,2026-05-03 10:45:52,1 - Critical,Hardware,Resolved
INC800901,APP-REPO-18,2026-08-01 20:21:24,2026-08-02 13:21:24,4 - Low,Network,Resolved
INC104493,APP-REPO-16,2026-07-04 05:02:28,2026-07-04 20:02:28,1 - Critical,Hardware,Resolved
INC961412,APP-REPO-14,2026-01-11 03:27:02,2026-01-11 19:27:02,4 - Low,Software,Resolved
INC550898,APP-REPO-1,2026-01-16 17:01:59,2026-01-16 22:01:59,3 - Moderate,Database,Resolved
INC117137,APP-REPO-16,2025-11-13 06:35:26,2025-11-15 05:35:26,3 - Moderate,Software,Resolved
INC620760,APP-REPO-18,2026-05-07 15:49:58,2026-05-08 05:49:58,3 - Moderate,Software,Resolved
INC996777,APP-REPO-7,2026-06-16 17:13:05,2026-06-17 18:13:05,3 - Moderate,Hardware,Resolved
INC671540,APP-REPO-6,2026-04-25 21:32:51,2026-04-25 22:32:51,4 - Low,Software,Resolved
INC444745,APP-REPO-7,2026-02-21 09:38:52,2026-02-22 16:38:52,1 - Critical,Software,Resolved
INC236186,APP-REPO-8,2026-09-09 19:44:03,2026-09-10 06:44:03,3 - Moderate,Network,Resolved
INC535762,APP-REPO-5,2026-02-27 03:57:02,2026-02-28 07:57:02,2 - High,Hardware,Resolved
INC478986,APP-REPO-3,2026-08-10 18:28:20,2026-08-11 13:28:20,3 - Moderate,Software,Resolved
INC179928,APP-REPO-4,2026-02-07 23:31:47,2026-02-08 07:31:47,1 - Critical,Hardware,Resolved
INC169187,APP-REPO-8,2026-07-24 04:07:24,2026-07-24 16:07:24,1 - Critical,Database,Resolved
INC453925,APP-REPO-3,2026-08-05 10:12:17,2026-08-06 19:12:17,4 - Low,Software,Resolved
INC604618,APP-REPO-19,2025-11-22 19:53:53,2025-11-23 13:53:53,1 - Critical,Network,Resolved
INC927326,APP-REPO-2,2026-01-17 17:51:23,2026-01-18 16:51:23,2 - High,Database,Resolved
INC945783,APP-REPO-6,2025-10-13 06:43:47,2025-10-14 17:43:47,3 - Moderate,Software,Resolved
INC750475,APP-REPO-2,2026-01-16 15:33:02,2026-01-16 20:33:02,2 - High,Hardware,Resolved
INC458719,APP-REPO-5,2026-07-01 06:55:15,2026-07-02 16:55:15,2 - High,Database,Resolved
INC894101,APP-REPO-11,2025-10-27 15:14:57,2025-10-27 17:14:57,3 - Moderate,Database,Resolved
INC931169,APP-REPO-13,2026-02-08 10:59:00,2026-02-08 17:59:00,4 - Low,Hardware,Resolved
INC275660,APP-REPO-6,2026-09-20 19:02:08,2026-09-22 11:02:08,4 - Low,Software,Resolved
INC880823,APP-REPO-7,2026-03-17 17:53:09,2026-03-19 12:53:09,4 - Low,Database,Resolved
INC506087,APP-REPO-10,2026-06-08 16:44:39,2026-06-10 10:44:39,3 - Moderate,Hardware,Resolved
INC144003,APP-REPO-1,2026-01-04 12:52:21,2026-01-05 17:52:21,2 - High,Software,Resolved
