incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC175714,APP-REPO-9,2026-03-23 12:47:01,2026-03-24 04:47:01,4 - Low,Network,Resolved
INC965318,APP-REPO-6,2025-12-29 10:50:19,2025-12-30 21:50:19,1 - Critical,Hardware,Resolved
INC124647,APP-REPO-0,2025-12-19 12:22:35,2025-12-19 14:22:35,3 - Moderate,Software,Resolved
INC317146,APP-REPO-5,2026-05-11 12:14:47,2026-05-13 08:14:47,1 - Critical,Software,Resolved
INC365744,APP-REPO-14,2026-02-11 00:18:21,2026-02-11 08:18:21,4 - Low,Network,Resolved
INC793722,APP-REPO-12,2025-10-15 20:36:43,2025-10-15 21:36:43,3 - Moderate,Network,Resolved
INC506582,APP-REPO-11,2025-10-16 14:09:21,2025-10-17 04:09:21,3 - Moderate,Database,Resolved
INC749338,APP-REPO-18,2026-01-14 05:30:59,2026-01-15 12:30:59,1 - Critical,Database,Resolved
INC133049,APP-REPO-15,2026-04-07 03:50:00,2026-04-08 00:50:00,3 - Moderate,Software,Resolved
INC368207,APP-REPO-15,2026-05-17 00:21:49,2026-05-18 01:21:49,1 - Critical,Database,Resolved
INC822040,APP-REPO-18,2026-09-04 15:05:06,2026-09-06 07:05:06,3 - Moderate,Database,Resolved
INC128655,APP-REPO-12,2026-08-20 07:00:48,2026-08-20 10:00:48,4 - Low,Software,Resolved
INC597939,APP-REPO-8,2026-06-08 01:13:50,2026-06-09 12:13:50,1 - Critical,Software,Resolved
INC357309,APP-REPO-3,2026-06-15 03:25:53,2026-06-16 09:25:53,4 - Low,Network,Resolved
INC353103,APP-REPO-19,2026-03-28 17:16:21,2026-03-30 00:16:21,1 - Critical,Network,Resolved
INC424863,APP-REPO-17,2026-01-15 22:27:11,2026-01-17 20:27:11,4 - Low,Hardware,Resolved
INC743529,APP-REPO-13,2026-04-23 09:24:20,2026-04-23 16:24:20,1 - Critical,Hardware,Resolved
INC722255,APP-REPO-0,2025-09-30 03:18:15,2025-10-01 12:18:15,4 - Low,Software,Resolved
INC626461,APP-REPO-5,2026-08-21 23:18:14,2026-08-23 05:18:14,3 - Moderate,Database,Resolved
INC940231,APP-REPO-17,2025-11-07 17:01:50,2025-11-09 11:01:50,1 - Critical,Network,Resolved
INC714110,APP-REPO-3,2026-03-13 07:37:23,2026-03-15 04:37:23,4 - Low,Hardware,Resolved
INC573668,APP-REPO-9,2025-11-17 23:26:57,2025-11-18 10:26:57,1 - Critical,Network,Resolved
INC730320,APP-REPO-10,2026-09-04 16:10:07,2026-09-05 20:10:07,1 - Critical,Hardware,Resolved
INC978050,APP-REPO-2,2026-01-07 16:09:04,2026-01-08 05:09:04,4 - Low,Database,Resolved
INC361140,APP-REPO-0,2026-07-06 11:57:06,2026-07-07 12:57:06,2 - High,Database,Resolved
INC146005,APP-REPO-9,2026-02-16 00:22:47,2026-02-16 12:22:47,2 - High,Network,Resolved
INC816212,APP-REPO-18,2026-07-20 14:44:46,2026-07-21 22:44:46,2 - High,Database,Resolved
INC947688,APP-REPO-3,2026-03-02 13:41:08,2026-03-02 20:41:08,2 - High,Hardware,Resolved
INC238410,APP-REPO-19,2026-02-16 01:52:07,2026-02-17 14:52:07,1 - Critical,Database,Resolved
INC620246,APP-REPO-11,2025-10-14 12:46:29,2025-10-16 09:46:29,4 - Low,Software,Resolved
INC842820,APP-REPO-16,2026-03-01 12:46:35,2026-03-03 09:46:35,3 - Moderate,Software,Resolved
INC538959,APP-REPO-15,2025-10-16 19:54:34,2025-10-16 22:54:34,3 - Moderate,Database,Resolved
INC684352,APP-REPO-13,2026-05-06 10:29:43,2026-05-06 15:29:43,1 - Critical,Software,Resolved
INC375540,APP-REPO-11,2026-05-03 03:35:52,2026-05-04 10:35:52,4 - Low,Hardware,Resolved
INC244207,APP-REPO-3,2025-12-11 13:24:15,2025-12-11 15:24:15,2 - High,Software,Resolved
INC698129,APP-REPO-5,2026-02-14 18:03:06,2026-02-16 13:03:06,2 - High,Database,Resolved
INC791915,APP-REPO-17,2026-04-29 19:29:48,2026-04-30 19:29:48,3 - Moderate,Database,Resolved
INC170064,APP-REPO-5,2026-01-17 01:02:53,2026-01-18 15:02:53,4 - Low,Software,Resolved
INC686852,APP-REPO-1,2025-10-25 12:27:03,2025-10-26 03:27:03,2 - High,Hardware,Resolved
INC414932,APP-REPO-4,2026-02-24 00:07:02,2026-02-26 00:07:02,4 - Low,Software,Resolved
INC489921,APP-REPO-1,2026-04-10 19:05:14,2026-04-12 04:05:14,1 - Critical,Software,Resolved
INC650044,APP-REPO-8,2026-03-20 20:41:32,2026-03-22 10:41:32,1 - Critical,Network,Resolved
INC950879,APP-REPO-4,2026-07-20 19:50:52,2026-07-21 16:50:52,2 - High,Database,Resolved
INC940145,APP-REPO-6,2026-04-28 12:07:29,2026-04-29 01:07:29,4 - Low,Database,Resolved
INC601989,APP-REPO-6,2026-01-13 14:16:15,2026-01-13 21:16:15,2 - High,Database,Resolved
INC679896,APP-REPO-17,2026-08-13 11:32:39,2026-08-13 16:32:39,2 - High,Hardware,Resolved
INC999516,APP-REPO-16,2026-05-27 00:07:04,2026-05-27 10:07:04,1 - Critical,Database,Resolved
INC638322,APP-REPO-2,2026-06-18 04:51:36,2026-06-19 17:51:36,2 - High,Hardware,Resolved
INC757395,APP-REPO-13,2026-05-22 06:25:12,2026-05-23 23:25:12,3 - Moderate,Hardware,Resolved
INC968195,APP-REPO-8,2025-11-12 02:29:03,2025-11-13 05:29:03,1 - Critical,Database,Resolved
INC144993,APP-REPO-10,2025-11-15 22:18:53,2025-11-17 00:18:53,1 - Critical,Hardware,Resolved
INC804282,APP-REPO-11,2025-11-03 12:13:19,2025-11-04 14:13:19,4 - Low,Hardware,Resolved
INC884972,APP-REPO-4,2026-02-26 22:32:02,2026-02-28 05:32:02,4 - Low,Hardware,Resolved
INC353063,APP-REPO-19,2026-02-18 21:32:45,2026-02-20 07:32:45,3 - Moderate,Database,Resolved
INC910653,APP-REPO-2,2026-08-01 16:03:51,2026-08-02 20:03:51,1 - Critical,Database,Resolved
INC169556,APP-REPO-17,2026-02-05 15:35:21,2026-02-05 21:35:21,2 - High,Software,Resolved
INC487470,APP-REPO-8,2026-05-01 14:27:17,2026-05-02 16:27:17,3 - Moderate,Database,Resolved
INC781749,APP-REPO-10,2026-02-15 22:47:01,2026-02-16 18:47:01,3 - Moderate,Network,Resolved
INC996929,APP-REPO-15,2026-07-17 03:52:14,2026-07-18 12:52:14,4 - Low,Database,Resolved
INC894210,APP-REPO-18,2025-11-21 23:45:16,2025-11-23 20:45:16,2 - High,Database,Resolved
INC453449,APP-REPO-2,2025-12-13 06:26:21,2025-12-15 03:26:21,4 - Low,Network,Resolved
INC658617,APP-REPO-16,2026-05-18 22:26:49,2026-05-20 14:26:49,1 - Critical,Network,Resolved
INC759681,APP-REPO-8,2026-04-12 16:27:03,2026-04-13 10:27:03,3 - Moderate,Hardware,Resolved
INC428258,APP-REPO-10,2026-03-01 20:17:02,2026-03-02 12:17:02,2 - High,Network,Resolved
INC421228,APP-REPO-6,2026-04-09 04:08:57,2026-04-10 02:08:57,4 - Low,Network,Resolved
INC376729,APP-REPO-19,2025-10-12 14:17:17,2025-10-13 18:17:17,2 - High,Hardware,Resolved
INC941214,APP-REPO-9,2025-10-14 13:20:35,2025-10-15 02:20:35,3 - Moderate,Network,Resolved
INC314396,APP-REPO-14,2025-10-12 01:47:23,2025-10-13 15:47:23,2 - High,Software,Resolved
INC859790,APP-REPO-9,2025-11-19 04:21:24,2025-11-20 21:21:24,2 - High,Hardware,Resolved
INC727186,APP-REPO-10,2026-07-01 02:14:36,2026-07-01 14:14:36,4 - Low,Network,Resolved
INC357565,APP-REPO-12,2026-02-03 07:14:58,2026-02-04 14:14:58,3 - Moderate,Database,Resolved
INC663513,APP-REPO-10,2026-08-05 04:35:24,2026-08-05 14:35:24,3 - Moderate,Software,Resolved
INC364802,APP-REPO-3,2026-03-29 22:42:02,2026-03-30 23:42:02,4 - Low,Software,Resolved
INC169778,APP-REPO-6,2026-04-16 15:37:01,2026-04-17 08:37:01,4 - Low,Database,Resolved
INC677392,APP-REPO-18,2026-03-23 10:31:38,2026-03-24 04:31:38,4 - Low,Hardware,Resolved
INC378607,APP-REPO-1,2025-11-23 19:18:46,2025-11-24 23:18:46,4 - Low,Software,Resolved
INC599508,APP-REPO-13,2026-05-20 09:50:34,2026-05-21 10:50:34,3 - Moderate,Software,Resolved
INC246514,APP-REPO-5,2026-09-08 19:40:33,2026-09-09 03:40:33,3 - Moderate,Software,Resolved
INC143027,APP-REPO-2,2026-04-15 03:56:49,2026-04-15 21:56:49,1 - Critical,Network,Resolved
INC233611,APP-REPO-3,2025-11-20 05:56:18,2025-11-22 05:56:18,4 - Low,Hardware,Resolved
INC141877,APP-REPO-18,2026-02-01 07:56:54,2026-02-01 11:56:54,1 - Critical,Software,Resolved
INC454005,APP-REPO-19,2026-05-23 01:17:39,2026-05-25 00:17:39,3 - Moderate,Network,Resolved
INC550680,APP-REPO-7,2026-01-28 16:00:01,2026-01-29 07:00:01,2 - High,Network,Resolved
INC679459,APP-REPO-11,2025-11-29 01:42:50,2025-11-29 17:42:50,2 - High,Software,Resolved
INC680607,APP-REPO-18,2026-02-26 13:41:14,2026-02-27 10:41:14,2 - High,Hardware,Resolved
INC944848,APP-REPO-12,2026-05-24 09:17:10,2026-05-24 23:17:10,1 - Critical,Hardware,Resolved
INC195606,APP-REPO-18,2026-07-11 02:02:28,2026-07-13 02:02:28,3 - Moderate,Database,Resolved
INC230614,APP-REPO-3,2026-08-20 04:42:16,2026-08-20 20:42:16,4 - Low,Hardware,Resolved
INC353781,APP-REPO-14,2026-01-21 04:09:05,2026-01-22 20:09:05,2 - High,Hardware,Resolved
INC331044,APP-REPO-8,2026-05-15 13:00:00,2026-05-15 20:00:00,1 - Critical,Hardware,Resolved
INC803763,APP-REPO-9,2026-02-04 14:18:47,2026-02-05 18:18:47,4 - Low,Database,Resolved
INC323753,APP-REPO-7,2026-04-11 23:36:13,2026-04-12 06:36:13,1 - Critical,Database,Resolved
INC847031,APP-REPO-14,2026-08-14 15:18:06,2026-08-15 20:18:06,2 - High,Database,Resolved
INC991904,APP-REPO-19,2026-04-12 21:57:54,2026-04-13 22:57:54,1 - Critical,Network,Resolved
INC315093,APP-REPO-15,2026-04-21 16:51:07,2026-04-22 20:51:07,3 - Moderate,Network,Resolved
INC121722,APP-REPO-15,2026-04-05 04:47:13,2026-04-06 13:47:13,4 - Low,Database,Resolved
INC736017,APP-REPO-6,2026-06-29 05:01:08,2026-06-30 05:01:08,2 - High,Software,Resolved
INC730145,APP-REPO-12,2026-05-03 13:55:10,2026-05-04 00:55:10,4 - Low,Hardware,Resolved
INC328514,APP-REPO-10,2026-01-21 09:20:09,2026-01-22 08:20:09,4 - Low,Network,Resolved
INC360849,APP-REPO-9,2026-03-30 09:24:18,2026-03-31 00:24:18,4 - Low,Database,Resolved
INC125455,APP-REPO-18,2026-08-09 18:24:55,2026-08-10 10:24:55,1 - Critical,Database,Resolved
INC847707,APP-REPO-0,2025-10-03 10:09:10,2025-10-04 11:09:10,3 - Moderate,Network,Resolved
INC499476,APP-REPO-0,2026-02-17 00:25:44,2026-02-18 08:25:44,4 - Low,Database,Resolved
INC544740,APP-REPO-2,2026-02-02 14:27:43,2026-02-03 18:27:43,3 - Moderate,Network,Resolved
INC339659,APP-REPO-8,2026-06-15 15:24:57,2026-06-16 15:24:57,3 - Moderate,Database,Resolved
INC265777,APP-REPO-5,2025-11-08 12:40:26,2025-11-09 03:40:26,2 - High,Software,Resolved
INC499973,APP-REPO-11,2026-03-07 17:31:19,2026-03-07 21:31:19,2 - High,Software,Resolved
INC841452,APP-REPO-5,2026-05-11 15:35:00,2026-05-11 21:35:00,1 - Critical,Network,Resolved
INC183105,APP-REPO-16,2026-01-24 10:51:01,2026-01-25 03:51:01,4 - Low,Hardware,Resolved
INC407393,APP-REPO-4,2026-08-02 09:22:42,2026-08-03 13:22:42,3 - Moderate,Hardware,Resolved
INC340216,APP-REPO-13,2026-09-11 00:12:06,2026-09-11 20:12:06,2 - High,Software,Resolved
INC343076,APP-REPO-2,2026-07-05 15:35:48,2026-07-07 07:35:48,1 - Critical,Hardware,Resolved
INC402244,APP-REPO-17,2026-08-31 15:38:17,2026-09-01 22:38:17,4 - Low,Hardware,Resolved
INC347721,APP-REPO-0,2026-06-21 04:07:00,2026-06-21 17:07:00,1 - Critical,Software,Resolved
INC910377,APP-REPO-3,2026-05-29 08:13:05,2026-05-30 02:13:05,2 - High,Software,Resolved
INC916902,APP-REPO-14,2025-10-07 07:27:17,2025-10-08 19:27:17,3 - Moderate,Hardware,Resolved
INC260137,APP-REPO-17,2026-05-16 18:41:10,2026-05-17 06:41:10,2 - High,Software,Resolved
INC441288,APP-REPO-5,2026-03-30 06:35:12,2026-03-31 00:35:12,1 - Critical,Software,Resolved
INC512935,APP-REPO-4,2026-01-08 02:00:29,2026-01-08 13:00:29,1 - Critical,Database,Resolved
INC263482,APP-REPO-4,2026-06-08 13:38:09,2026-06-09 05:38:09,3 - Moderate,Network,Resolved
INC584867,APP-REPO-7,2026-07-28 00:16:45,2026-07-29 06:16:45,2 - High,Software,Resolved
INC848085,APP-REPO-7,2026-07-25 09:26:22,2026-07-25 20:26:22,1 - Critical,Software,Resolved
INC495758,APP-REPO-4,2026-05-09 14:51:24,2026-05-09 15:51:24,3 - Moderate,Database,Resolved
INC654584,APP-REPO-15,2026-05-09 07:01:41,2026-05-11 03:01:41,4 - Low,Database,Resolved
INC650555,APP-REPO-14,2025-12-24 07:56:30,2025-12-26 01:56:30,3 - Moderate,Database,Resolved
INC888142,APP-REPO-8,2026-07-04 03:01:18,2026-07-05 13:01:18,4 - Low,Hardware,Resolved
INC627593,APP-REPO-15,2025-10-16 21:45:00,2025-10-17 06:45:00,1 - Critical,Hardware,Resolved
INC176983,APP-REPO-19,2026-05-11 13:54:59,2026-05-12 13:54:59,3 - Moderate,Software,Resolved
INC733754,APP-REPO-13,2026-04-01 13:11:33,2026-04-02 14:11:33,4 - Low,Network,Resolved
INC491772,APP-REPO-0,2025-12-02 04:22:22,2025-12-03 01:22:22,4 - Low,Hardware,Resolved
INC886758,APP-REPO-0,2026-04-18 13:17:05,2026-04-19 03:17:05,4 - Low,Hardware,Resolved
INC571796,APP-REPO-18,2026-05-29 06:01:31,2026-05-31 06:01:31,2 - High,Network,Resolved
INC515614,APP-REPO-7,2026-07-04 00:59:47,2026-07-04 10:59:47,1 - Critical,Hardware,Resolved
INC560352,APP-REPO-8,2026-05-25 15:26:29,2026-05-26 23:26:29,4 - Low,Database,Resolved
INC847519,APP-REPO-14,2026-07-24 18:56:15,2026-07-25 18:56:15,2 - High,Database,Resolved
INC236749,APP-REPO-13,2026-08-19 15:19:52,2026-08-19 19:19:52,2 - High,Hardware,Resolved
INC771112,APP-REPO-3,2026-02-21 14:42:57,2026-02-22 09:42:57,3 - Moderate,Software,Resolved
INC467583,APP-REPO-14,2025-11-23 08:27:16,2025-11-24 09:27:16,4 - Low,Software,Resolved
INC727296,APP-REPO-9,2026-08-12 01:31:24,2026-08-13 00:31:24,4 - Low,Software,Resolved
INC988326,APP-REPO-15,2026-06-18 07:55:11,2026-06-18 12:55:11,3 - Moderate,Network,Resolved
INC302877,APP-REPO-9,2025-12-30 00:31:15,2025-12-31 09:31:15,2 - High,Software,Resolved
INC206223,APP-REPO-4,2025-10-09 05:20:37,2025-10-11 05:20:37,3 - Moderate,Software,Resolved
INC125882,APP-REPO-16,2026-05-07 07:49:37,2026-05-07 21:49:37,3 - Moderate,Software,Resolved
INC570138,APP-REPO-12,2026-06-26 00:24:48,2026-06-26 22:24:48,4 - Low,Network,Resolved
INC751975,APP-REPO-10,2025-11-08 15:23:08,2025-11-09 10:23:08,3 - Moderate,Software,Resolved
INC940144,APP-REPO-16,2025-12-10 01:19:26,2025-12-11 15:19:26,1 - Critical,Database,Resolved
INC895337,APP-REPO-15,2025-10-04 07:35:39,2025-10-05 11:35:39,1 - Critical,Software,Resolved
INC260778,APP-REPO-12,2026-03-17 05:51:45,2026-03-18 03:51:45,4 - Low,Network,Resolved
INC250944,APP-REPO-4,2026-01-26 18:54:40,2026-01-27 07:54:40,1 - Critical,Database,Resolved
INC389155,APP-REPO-12,2026-03-08 14:24:02,2026-03-09 05:24:02,1 - Critical,Software,Resolved
INC417624,APP-REPO-0,2025-11-24 18:31:36,2025-11-25 03:31:36,2 - High,Database,Resolved
INC696948,APP-REPO-6,2026-03-06 08:09:08,2026-03-07 11:09:08,2 - High,Database,Resolved
INC673629,APP-REPO-18,2026-06-22 03:00:51,2026-06-22 20:00:51,2 - High,Software,Resolved
INC169445,APP-REPO-5,2025-12-15 03:29:36,2025-12-15 06:29:36,3 - Moderate,Database,Resolved
INC925242,APP-REPO-2,2026-03-05 08:04:47,2026-03-05 23:04:47,4 - Low,Hardware,Resolved
INC805284,APP-REPO-15,2026-04-09 20:22:55,2026-04-10 04:22:55,1 - Critical,Database,Resolved
INC951118,APP-REPO-10,2026-07-24 22:21:02,2026-07-26 14:21:02,3 - Moderate,Database,Resolved
INC370620,APP-REPO-18,2026-05-22 10:28:25,2026-05-23 22:28:25,3 - Moderate,Network,Resolved
INC652294,APP-REPO-4,2026-09-19 10:57:44,2026-09-21 05:57:44,3 - Moderate,Hardware,Resolved
INC337186,APP-REPO-0,2026-03-29 02:46:00,2026-03-30 06:46:00,4 - Low,Network,Resolved
INC444094,APP-REPO-16,2026-08-31 22:20:09,2026-09-01 18:20:09,4 - Low,Database,Resolved
INC153777,APP-REPO-18,2026-08-22 10:31:55,2026-08-23 06:31:55,3 - Moderate,Software,Resolved
INC964098,APP-REPO-4,2026-07-09 17:35:08,2026-07-11 05:35:08,2 - High,Hardware,Resolved
INC360820,APP-REPO-14,2026-07-06 10:57:51,2026-07-06 20:57:51,1 - Critical,Network,Resolved
INC532689,APP-REPO-12,2025-10-21 03:35:20,2025-10-22 06:35:20,3 - Moderate,Network,Resolved
INC185070,APP-REPO-7,2026-06-28 01:23:14,2026-06-28 12:23:14,4 - Low,Software,Resolved
INC912610,APP-REPO-10,2025-11-19 14:06:26,2025-11-19 18:06:26,4 - Low,Database,Resolved
INC954653,APP-REPO-13,2026-04-16 09:33:47,2026-04-16 19:33:47,4 - Low,Database,Resolved
INC132081,APP-REPO-10,2025-12-16 11:39:00,2025-12-17 11:39:00,1 - Critical,Network,Resolved
INC347130,APP-REPO-15,2026-05-02 18:55:44,2026-05-04 02:55:44,4 - Low,Hardware,Resolved
INC525006,APP-REPO-13,2026-01-31 04:45:59,2026-01-31 20:45:59,3 - Moderate,Hardware,Resolved
INC740231,APP-REPO-5,2026-06-11 03:29:11,2026-06-12 01:29:11,2 - High,Network,Resolved
INC722273,APP-REPO-12,2026-03-31 17:49:33,2026-03-31 23:49:33,1 - Critical,Software,Resolved
INC186308,APP-REPO-0,2026-04-19 00:53:14,2026-04-19 10:53:14,4 - Low,Database,Resolved
INC196799,APP-REPO-4,2026-02-20 07:20:48,2026-02-20 11:20:48,1 - Critical,Database,Resolved
INC286198,APP-REPO-1,2026-01-26 19:28:17,2026-01-27 04:28:17,3 - Moderate,Network,Resolved
INC811710,APP-REPO-11,2025-12-03 05:15:44,2025-12-05 00:15:44,1 - Critical,Software,Resolved
INC273247,APP-REPO-9,2026-03-24 11:27:35,2026-03-25 09:27:35,1 - Critical,Software,Resolved
INC711176,APP-REPO-2,2026-09-16 04:41:55,2026-09-16 07:41:55,1 - Critical,Hardware,Resolved
INC927895,APP-REPO-5,2026-04-22 00:11:22,2026-04-23 02:11:22,4 - Low,Software,Resolved
INC380316,APP-REPO-18,2026-02-06 21:48:15,2026-02-07 16:48:15,1 - Critical,Network,Resolved
INC245349,APP-REPO-2,2026-04-27 02:43:14,2026-04-28 08:43:14,3 - Moderate,Hardware,Resolved
INC774720,APP-REPO-16,2026-02-11 13:16:45,2026-02-11 20:16:45,4 - Low,Hardware,Resolved
INC822502,APP-REPO-9,2026-06-16 10:38:13,2026-06-16 13:38:13,4 - Low,Network,Resolved
INC797312,APP-REPO-5,2026-07-23 18:33:05,2026-07-25 15:33:05,4 - Low,Database,Resolved
INC476178,APP-REPO-16,2026-08-29 22:12:37,2026-08-30 18:12:37,3 - Moderate,Database,Resolved
INC538272,APP-REPO-7,2026-07-03 22:35:21,2026-07-04 18:35:21,3 - Moderate,Hardware,Resolved
INC352372,APP-REPO-14,2026-06-18 08:05:48,2026-06-18 18:05:48,2 - High,Software,Resolved
INC183312,APP-REPO-1,2026-06-03 19:09:38,2026-06-05 09:09:38,1 - Critical,Hardware,Resolved
INC212904,APP-REPO-14,2026-08-05 01:40:11,2026-08-05 10:40:11,2 - High,Software,Resolved
INC396196,APP-REPO-10,2026-06-23 05:14:01,2026-06-25 02:14:01,3 - Moderate,Hardware,Resolved
INC853549,APP-REPO-15,2026-01-07 15:07:09,2026-01-08 19:07:09,4 - Low,Software,Resolved
INC775609,APP-REPO-17,2026-05-21 21:24:40,2026-05-23 20:24:40,3 - Moderate,Hardware,Resolved
INC596215,APP-REPO-1,2026-04-02 23:58:15,2026-04-03 23:58:15,2 - High,Database,Resolved
INC300790,APP-REPO-11,2025-12-10 15:07:01,2025-12-10 20:07:01,1 - Critical,Software,Resolved
INC981979,APP-REPO-8,2025-12-31 16:48:36,2026-01-01 17:48:36,2 - High,Database,Resolved
INC586019,APP-REPO-12,2026-01-13 07:36:48,2026-01-15 05:36:48,3 - Moderate,Database,Resolved
INC239359,APP-REPO-10,2026-05-01 16:49:47,2026-05-03 16:49:47,4 - Low,Network,Resolved
INC888019,APP-REPO-18,2026-01-20 21:17:56,2026-01-22 18:17:56,2 - High,Software,Resolved
INC921251,APP-REPO-5,2025-12-23 06:59:52,2025-12-23 23:59:52,4 - Low,Software,Resolved
INC610545,APP-REPO-10,2026-01-20 13:03:14,2026-01-20 23:03:14,1 - Critical,Hardware,Resolved
INC351682,APP-REPO-16,2026-07-23 10:57:01,2026-07-25 01:57:01,4 - Low,Network,Resolved
INC312080,APP-REPO-5,2026-01-17 04:47:56,2026-01-18 07:47:56,1 - Critical,Software,Resolved
INC762215,APP-REPO-11,2026-06-27 17:14:17,2026-06-29 15:14:17,3 - Moderate,Network,Resolved
INC453558,APP-REPO-0,2025-12-16 11:03:15,2025-12-16 18:03:15,4 - Low,Hardware,Resolved
INC321314,APP-REPO-4,2026-06-22 00:35:15,2026-06-22 22:35:15,3 - Moderate,Database,Resolved
INC654418,APP-REPO-18,2026-06-27 18:03:07,2026-06-29 10:03:07,2 - High,Database,Resolved
INC907101,APP-REPO-1,2026-04-04 20:55:27,2026-04-06 02:55:27,3 - Moderate,Database,Resolved
INC146675,APP-REPO-9,2026-01-28 02:07:09,2026-01-29 00:07:09,1 - Critical,Database,Resolved
INC717947,APP-REPO-2,2026-04-01 07:10:38,2026-04-02 14:10:38,4 - Low,Database,Resolved
INC738331,APP-REPO-18,2026-02-09 10:09:59,2026-02-10 01:09:59,3 - Moderate,Hardware,Resolved
INC571095,APP-REPO-8,2026-05-02 15:12:29,2026-05-03 11:12:29,1 - Critical,Hardware,Resolved
INC800901,APP-REPO-18,2026-08-01 20:48:01,2026-08-02 13:48:01,4 - Low,Network,Resolved
INC104493,APP-REPO-16,2026-07-04 05:29:05,2026-07-04 20:29:05,1 - Critical,Hardware,Resolved
INC961412,APP-REPO-14,2026-01-11 03:53:39,2026-01-11 19:53:39,4 - Low,Software,Resolved
INC550898,APP-REPO-1,2026-01-16 17:28:36,2026-01-16 22:28:36,3 - Moderate,Database,Resolved
INC117137,APP-REPO-16,2025-11-13 07:02:03,2025-11-15 06:02:03,3 - Moderate,Software,Resolved
INC620760,APP-REPO-18,2026-05-07 16:16:35,2026-05-08 06:16:35,3 - Moderate,Software,Resolved
INC996777,APP-REPO-7,2026-06-16 17:39:42,2026-06-17 18:39:42,3 - Moderate,Hardware,Resolved
INC671540,APP-REPO-6,2026-04-25 21:59:28,2026-04-25 22:59:28,4 - Low,Software,Resolved
INC444745,APP-REPO-7,2026-02-21 10:05:29,2026-02-22 17:05:29,1 - Critical,Software,Resolved
INC236186,APP-REPO-8,2026-09-09 20:10:40,2026-09-10 07:10:40,3 - Moderate,Network,Resolved
INC535762,APP-REPO-5,2026-02-27 04:23:39,2026-02-28 08:23:39,2 - High,Hardware,Resolved
INC478986,APP-REPO-3,2026-08-10 18:54:57,2026-08-11 13:54:57,3 - Moderate,Software,Resolved
INC179928,APP-REPO-4,2026-02-07 23:58:24,2026-02-08 07:58:24,1 - Critical,Hardware,Resolved
INC169187,APP-REPO-8,2026-07-24 04:34:01,2026-07-24 16:34:01,1 - Critical,Database,Resolved
INC453925,APP-REPO-3,2026-08-05 10:38:54,2026-08-06 19:38:54,4 - Low,Software,Resolved
INC604618,APP-REPO-19,2025-11-22 20:20:30,2025-11-23 14:20:30,1 - Critical,Network,Resolved
INC927326,APP-REPO-2,2026-01-17 18:18:00,2026-01-18 17:18:00,2 - High,Database,Resolved
INC945783,APP-REPO-6,2025-10-13 07:10:24,2025-10-14 18:10:24,3 - Moderate,Software,Resolved
INC750475,APP-REPO-2,2026-01-16 15:59:39,2026-01-16 20:59:39,2 - High,Hardware,Resolved
INC458719,APP-REPO-5,2026-07-01 07:21:52,2026-07-02 17:21:52,2 - High,Database,Resolved
INC894101,APP-REPO-11,2025-10-27 15:41:34,2025-10-27 17:41:34,3 - Moderate,Database,Resolved
INC931169,APP-REPO-13,2026-02-08 11:25:37,2026-02-08 18:25:37,4 - Low,Hardware,Resolved
INC275660,APP-REPO-6,2026-09-20 19:28:45,2026-09-22 11:28:45,4 - Low,Software,Resolved
INC880823,APP-REPO-7,2026-03-17 18:19:46,2026-03-19 13:19:46,4 - Low,Database,Resolved
INC506087,APP-REPO-10,2026-06-08 17:11:16,2026-06-10 11:11:16,3 - Moderate,Hardware,Resolved
INC144003,APP-REPO-1,2026-01-04 13:18:58,2026-01-05 18:18:58,2 - High,Software,Resolved
INC698673,APP-REPO-11,2026-07-14 04:47:05,2026-07-14 06:47:05,3 - Moderate,Network,Resolved
INC535718,APP-REPO-0,2026-04-01 00:25:39,2026-04-01 21:25:39,4 - Low,Software,Resolved
INC240592,APP-REPO-3,2025-12-19 01:35:12,2025-12-20 16:35:12,1 - Critical,Hardware,Resolved
INC596427,APP-REPO-15,2025-12-14 10:29:44,2025-12-15 22:29:44,3 - Moderate,Software,Resolved
INC755303,APP-REPO-1,2026-08-14 12:09:16,2026-08-16 05:09:16,3 - Moderate,Hardware,Resolved
INC427216,APP-REPO-17,2026-04-24 02:59:43,2026-04-25 06:59:43,3 - Moderate,Software,Resolved
INC211751,APP-REPO-1,2026-01-10 06:13:31,2026-01-11 02:13:31,2 - High,Network,Resolved
INC955316,APP-REPO-12,2026-05-03 05:28:22,2026-05-03 15:28:22,3 - Moderate,Network,Resolved
INC991013,APP-REPO-13,2026-06-24 07:52:19,2026-06-24 12:52:19,3 - Moderate,Software,Resolved
INC622491,APP-REPO-9,2026-01-10 10:46:51,2026-01-12 10:46:51,3 - Moderate,Database,Resolved
INC123836,APP-REPO-0,2025-11-19 06:33:43,2025-11-20 01:33:43,3 - Moderate,Hardware,Resolved
INC846376,APP-REPO-2,2025-11-08 09:09:02,2025-11-08 18:09:02,1 - Critical,Network,Resolved
INC218881,APP-REPO-3,2026-05-24 01:36:40,2026-05-24 18:36:40,3 - Moderate,Network,Resolved
INC229737,APP-REPO-5,2026-07-11 16:41:22,2026-07-13 05:41:22,2 - High,Software,Resolved
INC342765,APP-REPO-1,2026-05-12 20:44:31,2026-05-13 14:44:31,3 - Moderate,Software,Resolved
